datetime,radiacao_global
2023-11-13 16:00:00,2642.3
2023-11-13 17:00:00,2382.0
2023-11-13 18:00:00,1993.9
2023-11-13 19:00:00,1423.4
2023-11-13 20:00:00,578.3
2023-11-13 21:00:00,28.3
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,38.9
2023-11-14 10:00:00,574.2
2023-11-14 11:00:00,875.4
2023-11-14 12:00:00,1540.3
2023-11-14 13:00:00,2502.0
2023-11-14 14:00:00,2653.9
2023-11-14 15:00:00,2563.3
2023-11-14 16:00:00,2575.8
2023-11-14 17:00:00,2405.5
2023-11-14 18:00:00,1885.0
2023-11-14 19:00:00,1237.6
2023-11-14 20:00:00,632.9
2023-11-14 21:00:00,25.7
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,48.4
2023-11-15 10:00:00,763.8
2023-11-15 11:00:00,1104.1
2023-11-15 12:00:00,1793.6
2023-11-15 13:00:00,2403.2
2023-11-15 14:00:00,2634.1
2023-11-15 15:00:00,2908.4
2023-11-15 16:00:00,2264.0
2023-11-15 17:00:00,2302.6
2023-11-15 18:00:00,1973.1
2023-11-15 19:00:00,1366.2
2023-11-15 20:00:00,636.5
2023-11-15 21:00:00,28.6
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,56.2
2023-11-16 10:00:00,689.3
2023-11-16 11:00:00,1005.3
2023-11-16 12:00:00,1831.4
2023-11-16 13:00:00,2404.3
2023-11-16 14:00:00,2731.9
2023-11-16 15:00:00,2876.7
2023-11-16 16:00:00,2568.8
2023-11-16 17:00:00,2362.9
2023-11-16 18:00:00,1929.6
2023-11-16 19:00:00,1415.6
2023-11-16 20:00:00,600.8
2023-11-16 21:00:00,28.1
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,103.3
2023-11-17 10:00:00,595.0
2023-11-17 11:00:00,1162.7
2023-11-17 12:00:00,1655.7
2023-11-17 13:00:00,1664.8
2023-11-17 14:00:00,2266.3
2023-11-17 15:00:00,2527.0
2023-11-17 16:00:00,2340.0
2023-11-17 17:00:00,2218.0
2023-11-17 18:00:00,1943.9
2023-11-17 19:00:00,1334.7
2023-11-17 20:00:00,323.6
2023-11-17 21:00:00,35.5
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,73.7
2023-11-18 10:00:00,368.0
2023-11-18 11:00:00,1152.6
2023-11-18 12:00:00,1987.3
2023-11-18 13:00:00,2459.5
2023-11-18 14:00:00,2762.0
2023-11-18 15:00:00,2686.8
2023-11-18 16:00:00,2678.0
2023-11-18 17:00:00,2091.6
2023-11-18 18:00:00,2001.1
2023-11-18 19:00:00,1320.1
2023-11-18 20:00:00,584.4
2023-11-18 21:00:00,29.6
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,70.5
2023-11-19 10:00:00,465.9
2023-11-19 11:00:00,562.2
2023-11-19 12:00:00,1363.0
2023-11-19 13:00:00,2116.9
2023-11-19 14:00:00,2206.9
2023-11-19 15:00:00,2150.6
2023-11-19 16:00:00,2591.3
2023-11-19 17:00:00,2212.7
2023-11-19 18:00:00,1713.9
2023-11-19 19:00:00,1195.8
2023-11-19 20:00:00,445.7
2023-11-19 21:00:00,38.2
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,30.6
2023-11-20 10:00:00,310.4
2023-11-20 11:00:00,850.2
2023-11-20 12:00:00,1797.4
2023-11-20 13:00:00,1897.5
2023-11-20 14:00:00,2271.5
2023-11-20 15:00:00,2742.0
2023-11-20 16:00:00,1998.1
2023-11-20 17:00:00,1915.0
2023-11-20 18:00:00,1697.7
2023-11-20 19:00:00,1157.5
2023-11-20 20:00:00,577.3
2023-11-20 21:00:00,34.3
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,81.2
2023-11-21 10:00:00,586.9
2023-11-21 11:00:00,1082.2
2023-11-21 12:00:00,1238.7
2023-11-21 13:00:00,2167.1
2023-11-21 14:00:00,2156.7
2023-11-21 15:00:00,2489.8
2023-11-21 16:00:00,2482.8
2023-11-21 17:00:00,2441.4
2023-11-21 18:00:00,1899.3
2023-11-21 19:00:00,1411.8
2023-11-21 20:00:00,613.6
2023-11-21 21:00:00,31.6
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,57.4
2023-11-22 10:00:00,616.9
2023-11-22 11:00:00,703.8
2023-11-22 12:00:00,1468.6
2023-11-22 13:00:00,1674.5
2023-11-22 14:00:00,1827.0
2023-11-22 15:00:00,2644.7
2023-11-22 16:00:00,2602.7
2023-11-22 17:00:00,1908.3
2023-11-22 18:00:00,1810.8
2023-11-22 19:00:00,1416.9
2023-11-22 20:00:00,621.0
2023-11-22 21:00:00,35.1
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 09:00:00,68.6
2023-11-23 10:00:00,659.6
2023-11-23 11:00:00,728.4
2023-11-23 12:00:00,1175.7
2023-11-23 13:00:00,2374.4
2023-11-23 14:00:00,2628.4
2023-11-23 15:00:00,2797.9
2023-11-23 16:00:00,2643.0
2023-11-23 17:00:00,1977.5
2023-11-23 18:00:00,1563.3
2023-11-23 19:00:00,1144.1
2023-11-23 20:00:00,664.7
2023-11-23 21:00:00,41.9
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,71.5
2023-11-24 10:00:00,650.7
2023-11-24 11:00:00,1041.9
2023-11-24 12:00:00,1953.8
2023-11-24 13:00:00,2492.2
2023-11-24 14:00:00,2812.8
2023-11-24 15:00:00,2807.5
2023-11-24 16:00:00,2671.7
2023-11-24 17:00:00,2460.9
2023-11-24 18:00:00,2060.3
2023-11-24 19:00:00,1474.8
2023-11-24 20:00:00,653.7
2023-11-24 21:00:00,26.1
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,71.1
2023-11-25 10:00:00,550.3
2023-11-25 11:00:00,1115.2
2023-11-25 12:00:00,1969.3
2023-11-25 13:00:00,2029.7
2023-11-25 14:00:00,2331.2
2023-11-25 15:00:00,2654.2
2023-11-25 16:00:00,2688.1
2023-11-25 17:00:00,2429.5
2023-11-25 18:00:00,2037.5
2023-11-25 19:00:00,1452.1
2023-11-25 20:00:00,644.0
2023-11-25 21:00:00,32.7
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,48.4
2023-11-26 10:00:00,408.0
2023-11-26 11:00:00,1125.0
2023-11-26 12:00:00,1143.2
2023-11-26 13:00:00,2105.2
2023-11-26 14:00:00,2593.1
2023-11-26 15:00:00,2800.0
2023-11-26 16:00:00,2640.3
2023-11-26 17:00:00,2438.9
2023-11-26 18:00:00,2020.3
2023-11-26 19:00:00,1440.6
2023-11-26 20:00:00,634.8
2023-11-26 21:00:00,33.3
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,43.4
2023-11-27 10:00:00,275.8
2023-11-27 11:00:00,1173.4
2023-11-27 12:00:00,1362.8
2023-11-27 13:00:00,1508.9
2023-11-27 14:00:00,2706.8
2023-11-27 15:00:00,2785.4
2023-11-27 16:00:00,2633.5
2023-11-27 17:00:00,2413.9
2023-11-27 18:00:00,2028.2
2023-11-27 19:00:00,1370.8
2023-11-27 20:00:00,396.0
2023-11-27 21:00:00,31.4
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,1.5
2023-11-28 07:00:00,4.2
2023-11-28 08:00:00,6.8
2023-11-28 09:00:00,32.9
2023-11-28 10:00:00,500.8
2023-11-28 11:00:00,573.6
2023-11-28 12:00:00,1306.3
2023-11-28 13:00:00,784.7
2023-11-28 14:00:00,929.3
2023-11-28 15:00:00,1452.9
2023-11-28 16:00:00,1672.5
2023-11-28 17:00:00,1443.2
2023-11-28 18:00:00,1150.5
2023-11-28 19:00:00,695.5
2023-11-28 20:00:00,294.0
2023-11-28 21:00:00,44.5
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,56.4
2023-11-29 10:00:00,454.1
2023-11-29 11:00:00,731.3
2023-11-29 12:00:00,1472.4
2023-11-29 13:00:00,1690.8
2023-11-29 14:00:00,2298.5
2023-11-29 15:00:00,2012.5
2023-11-29 16:00:00,2379.2
2023-11-29 17:00:00,2483.0
2023-11-29 18:00:00,2034.7
2023-11-29 19:00:00,1384.6
2023-11-29 20:00:00,628.8
2023-11-29 21:00:00,39.8
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 09:00:00,44.8
2023-11-30 10:00:00,166.5
2023-11-30 11:00:00,1267.3
2023-11-30 12:00:00,1464.0
2023-11-30 13:00:00,1703.4
2023-11-30 14:00:00,2297.6
2023-11-30 15:00:00,2618.2
2023-11-30 16:00:00,2646.5
2023-11-30 17:00:00,2454.7
2023-11-30 18:00:00,2017.1
2023-11-30 19:00:00,1456.5
2023-11-30 20:00:00,521.1
2023-11-30 21:00:00,42.5
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,51.1
2023-12-01 10:00:00,450.2
2023-12-01 11:00:00,926.7
2023-12-01 12:00:00,1581.6
2023-12-01 13:00:00,2574.0
2023-12-01 14:00:00,2673.2
2023-12-01 15:00:00,2829.2
2023-12-01 16:00:00,2656.1
2023-12-01 17:00:00,2448.9
2023-12-01 18:00:00,2044.0
2023-12-01 19:00:00,1465.3
2023-12-01 20:00:00,686.2
2023-12-01 21:00:00,33.1
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,39.7
2023-12-02 10:00:00,521.3
2023-12-02 11:00:00,977.9
2023-12-02 12:00:00,1686.2
2023-12-02 13:00:00,2370.3
2023-12-02 14:00:00,2686.0
2023-12-02 15:00:00,2659.9
2023-12-02 16:00:00,2191.1
2023-12-02 17:00:00,2131.6
2023-12-02 18:00:00,2073.2
2023-12-02 19:00:00,1091.9
2023-12-02 20:00:00,526.8
2023-12-02 21:00:00,62.9
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,56.0
2023-12-03 10:00:00,688.5
2023-12-03 11:00:00,879.2
2023-12-03 12:00:00,1293.8
2023-12-03 13:00:00,1935.9
2023-12-03 14:00:00,2185.3
2023-12-03 15:00:00,2395.0
2023-12-03 16:00:00,2432.4
2023-12-03 17:00:00,2553.5
2023-12-03 18:00:00,2246.6
2023-12-03 19:00:00,1790.2
2023-12-03 20:00:00,794.4
2023-12-03 21:00:00,71.9
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 09:00:00,55.4
2023-12-04 10:00:00,678.7
2023-12-04 11:00:00,1028.0
2023-12-04 12:00:00,1755.6
2023-12-04 13:00:00,1994.1
2023-12-04 14:00:00,2712.6
2023-12-04 15:00:00,2535.8
2023-12-04 16:00:00,2588.8
2023-12-04 17:00:00,2410.5
2023-12-04 18:00:00,2040.9
2023-12-04 19:00:00,1521.4
2023-12-04 20:00:00,724.5
2023-12-04 21:00:00,31.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 09:00:00,35.6
2023-12-05 10:00:00,374.6
2023-12-05 11:00:00,798.4
2023-12-05 12:00:00,1330.5
2023-12-05 13:00:00,2109.6
2023-12-05 14:00:00,2684.3
2023-12-05 15:00:00,2578.0
2023-12-05 16:00:00,2475.0
2023-12-05 17:00:00,2361.9
2023-12-05 18:00:00,2016.0
2023-12-05 19:00:00,1492.5
2023-12-05 20:00:00,707.5
2023-12-05 21:00:00,38.5
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,1.4
2023-12-06 09:00:00,31.9
2023-12-06 10:00:00,216.7
2023-12-06 11:00:00,1069.8
2023-12-06 12:00:00,1214.1
2023-12-06 13:00:00,2205.6
2023-12-06 14:00:00,2901.8
2023-12-06 15:00:00,2824.2
2023-12-06 16:00:00,2545.1
2023-12-06 17:00:00,2456.1
2023-12-06 18:00:00,2067.9
2023-12-06 19:00:00,1504.3
2023-12-06 20:00:00,699.9
2023-12-06 21:00:00,43.4
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.7
2023-12-07 07:00:00,2.8
2023-12-07 08:00:00,0.0
2023-12-07 09:00:00,44.7
2023-12-07 10:00:00,680.9
2023-12-07 11:00:00,1354.3
2023-12-07 12:00:00,1576.4
2023-12-07 13:00:00,2184.9
2023-12-07 14:00:00,2648.1
2023-12-07 15:00:00,2669.8
2023-12-07 16:00:00,2388.6
2023-12-07 17:00:00,2314.5
2023-12-07 18:00:00,2065.2
2023-12-07 19:00:00,1516.8
2023-12-07 20:00:00,724.8
2023-12-07 21:00:00,40.6
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,49.3
2023-12-08 10:00:00,358.2
2023-12-08 11:00:00,966.7
2023-12-08 12:00:00,1500.6
2023-12-08 13:00:00,2233.7
2023-12-08 14:00:00,1807.3
2023-12-08 15:00:00,2733.9
2023-12-08 16:00:00,2621.9
2023-12-08 17:00:00,1957.3
2023-12-08 18:00:00,1474.3
2023-12-08 19:00:00,1158.6
2023-12-08 20:00:00,694.2
2023-12-08 21:00:00,58.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0
2023-12-09 08:00:00,0.0
2023-12-09 09:00:00,48.9
2023-12-09 10:00:00,374.3
2023-12-09 11:00:00,730.8
2023-12-09 12:00:00,1535.4
2023-12-09 13:00:00,1433.0
2023-12-09 14:00:00,1862.5
2023-12-09 15:00:00,2565.1
2023-12-09 16:00:00,2646.9
2023-12-09 17:00:00,2419.1
2023-12-09 18:00:00,2074.8
2023-12-09 19:00:00,1433.3
2023-12-09 20:00:00,649.3
2023-12-09 21:00:00,59.7
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,0.0
2023-12-10 08:00:00,0.0
2023-12-10 09:00:00,41.0
2023-12-10 10:00:00,262.5
2023-12-10 11:00:00,406.2
2023-12-10 12:00:00,783.3
2023-12-10 13:00:00,1539.9
2023-12-10 14:00:00,1569.5
2023-12-10 15:00:00,2540.5
2023-12-10 16:00:00,2657.1
2023-12-10 17:00:00,2285.7
2023-12-10 18:00:00,1987.5
2023-12-10 19:00:00,1218.4
2023-12-10 20:00:00,323.9
2023-12-10 21:00:00,49.8
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,0.0
2023-12-11 08:00:00,0.0
2023-12-11 09:00:00,53.4
2023-12-11 10:00:00,400.5
2023-12-11 11:00:00,724.4
2023-12-11 12:00:00,1504.6
2023-12-11 13:00:00,1336.9
2023-12-11 14:00:00,2065.0
2023-12-11 15:00:00,2465.0
2023-12-11 16:00:00,2545.6
2023-12-11 17:00:00,2311.9
2023-12-11 18:00:00,1951.0
2023-12-11 19:00:00,991.9
2023-12-11 20:00:00,496.5
2023-12-11 21:00:00,43.5
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.0
2023-12-12 08:00:00,0.0
2023-12-12 09:00:00,39.6
2023-12-12 10:00:00,517.2
2023-12-12 11:00:00,938.5
2023-12-12 12:00:00,1532.5
2023-12-12 13:00:00,2394.2
2023-12-12 14:00:00,2432.4
2023-12-12 15:00:00,2662.0
2023-12-12 16:00:00,2672.7
2023-12-12 17:00:00,2324.0
2023-12-12 18:00:00,2107.2
2023-12-12 19:00:00,1532.6
2023-12-12 20:00:00,796.9
2023-12-12 21:00:00,57.9
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.0
2023-12-13 08:00:00,0.0
2023-12-13 09:00:00,17.6
2023-12-13 10:00:00,272.5
2023-12-13 11:00:00,0.0
2023-12-13 12:00:00,1660.6
2023-12-13 13:00:00,2104.5
2023-12-13 14:00:00,2144.0
2023-12-13 15:00:00,2782.9
2023-12-13 16:00:00,2703.2
2023-12-13 17:00:00,2496.3
2023-12-13 18:00:00,1928.2
2023-12-13 19:00:00,1517.0
2023-12-13 20:00:00,713.4
2023-12-13 21:00:00,63.2
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,0.0
2023-12-14 08:00:00,0.0
2023-12-14 09:00:00,30.0
2023-12-14 10:00:00,520.6
2023-12-14 11:00:00,1345.4
2023-12-14 12:00:00,1936.7
2023-12-14 13:00:00,2115.9
2023-12-14 14:00:00,2662.2
2023-12-14 15:00:00,2756.8
2023-12-14 16:00:00,2642.8
2023-12-14 17:00:00,2466.6
2023-12-14 18:00:00,2090.4
2023-12-14 19:00:00,1531.9
2023-12-14 20:00:00,769.5
2023-12-14 21:00:00,53.0
2023-12-14 22:00:00,0.0
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 01:00:00,0.0
2023-12-15 02:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 05:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 07:00:00,0.0
2023-12-15 08:00:00,0.0
2023-12-15 09:00:00,26.6
2023-12-15 10:00:00,574.2
2023-12-15 11:00:00,1129.5
2023-12-15 12:00:00,1289.3
2023-12-15 13:00:00,1752.2
2023-12-15 14:00:00,1315.0
2023-12-15 15:00:00,2466.5
2023-12-15 16:00:00,2624.5
2023-12-15 17:00:00,2466.0
2023-12-15 18:00:00,2087.4
2023-12-15 19:00:00,1547.1
2023-12-15 20:00:00,676.3
2023-12-15 21:00:00,55.8
2023-12-15 22:00:00,0.0
2023-12-15 23:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 02:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 04:00:00,0.0
2023-12-16 05:00:00,0.0
2023-12-16 06:00:00,0.0
2023-12-16 07:00:00,0.0
2023-12-16 08:00:00,0.0
2023-12-16 09:00:00,11.4
2023-12-16 10:00:00,115.9
2023-12-16 11:00:00,177.5
2023-12-16 12:00:00,619.1
2023-12-16 13:00:00,831.4
2023-12-16 14:00:00,1962.7
2023-12-16 15:00:00,2724.5
2023-12-16 16:00:00,2590.7
2023-12-16 17:00:00,2459.0
2023-12-16 18:00:00,2070.0
2023-12-16 19:00:00,1509.4
2023-12-16 20:00:00,738.8
2023-12-16 21:00:00,50.2
2023-12-16 22:00:00,0.0
2023-12-16 23:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 02:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 04:00:00,0.0
2023-12-17 05:00:00,0.0
