datetime,radiacao_global
2023-11-15 12:00:00,2245.6
2023-11-15 13:00:00,2743.5
2023-11-15 14:00:00,2662.2
2023-11-15 15:00:00,3258.9
2023-11-15 16:00:00,3482.2
2023-11-15 17:00:00,2689.6
2023-11-15 18:00:00,885.6
2023-11-15 19:00:00,1567.2
2023-11-15 20:00:00,1341.1
2023-11-15 21:00:00,315.6
2023-11-15 22:00:00,14.3
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,35.4
2023-11-16 10:00:00,365.8
2023-11-16 11:00:00,842.4
2023-11-16 12:00:00,2214.2
2023-11-16 13:00:00,2853.7
2023-11-16 14:00:00,3240.6
2023-11-16 15:00:00,3438.5
2023-11-16 16:00:00,3483.5
2023-11-16 17:00:00,2563.0
2023-11-16 18:00:00,1624.9
2023-11-16 19:00:00,470.2
2023-11-16 20:00:00,202.7
2023-11-16 21:00:00,170.8
2023-11-16 22:00:00,3.3
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,35.8
2023-11-17 10:00:00,593.6
2023-11-17 11:00:00,1109.8
2023-11-17 12:00:00,1990.4
2023-11-17 13:00:00,2842.3
2023-11-17 14:00:00,3211.5
2023-11-17 15:00:00,3077.6
2023-11-17 16:00:00,2432.5
2023-11-17 17:00:00,1007.3
2023-11-17 18:00:00,348.5
2023-11-17 19:00:00,392.9
2023-11-17 20:00:00,582.4
2023-11-17 21:00:00,137.5
2023-11-17 22:00:00,2.2
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,29.9
2023-11-18 10:00:00,531.8
2023-11-18 11:00:00,1428.1
2023-11-18 12:00:00,2152.2
2023-11-18 13:00:00,2825.1
2023-11-18 14:00:00,3365.0
2023-11-18 15:00:00,3466.7
2023-11-18 16:00:00,3490.3
2023-11-18 17:00:00,2998.3
2023-11-18 18:00:00,2812.0
2023-11-18 19:00:00,1980.2
2023-11-18 20:00:00,929.4
2023-11-18 21:00:00,192.9
2023-11-18 22:00:00,14.6
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,26.7
2023-11-19 10:00:00,574.7
2023-11-19 11:00:00,1455.0
2023-11-19 12:00:00,2225.3
2023-11-19 13:00:00,2904.4
2023-11-19 14:00:00,3165.2
2023-11-19 15:00:00,3614.3
2023-11-19 16:00:00,2825.8
2023-11-19 17:00:00,2684.1
2023-11-19 18:00:00,2418.8
2023-11-19 19:00:00,1695.2
2023-11-19 20:00:00,853.2
2023-11-19 21:00:00,234.3
2023-11-19 22:00:00,6.1
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,5.2
2023-11-20 10:00:00,126.3
2023-11-20 11:00:00,382.7
2023-11-20 12:00:00,602.4
2023-11-20 13:00:00,1190.6
2023-11-20 14:00:00,1123.6
2023-11-20 15:00:00,1817.9
2023-11-20 16:00:00,1324.0
2023-11-20 17:00:00,1091.4
2023-11-20 18:00:00,1413.4
2023-11-20 19:00:00,1261.2
2023-11-20 20:00:00,737.2
2023-11-20 21:00:00,249.8
2023-11-20 22:00:00,8.4
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,28.2
2023-11-21 10:00:00,408.2
2023-11-21 11:00:00,722.9
2023-11-21 12:00:00,1253.9
2023-11-21 13:00:00,1705.6
2023-11-21 14:00:00,2614.7
2023-11-21 15:00:00,3634.8
2023-11-21 16:00:00,3596.7
2023-11-21 17:00:00,3319.4
2023-11-21 18:00:00,2870.7
2023-11-21 19:00:00,1009.6
2023-11-21 20:00:00,1244.2
2023-11-21 21:00:00,232.6
2023-11-21 22:00:00,5.2
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,38.3
2023-11-22 10:00:00,423.8
2023-11-22 11:00:00,1490.9
2023-11-22 12:00:00,2130.2
2023-11-22 13:00:00,1419.0
2023-11-22 14:00:00,1294.5
2023-11-22 15:00:00,883.9
2023-11-22 16:00:00,263.0
2023-11-22 17:00:00,1031.4
2023-11-22 18:00:00,2032.1
2023-11-22 19:00:00,665.6
2023-11-22 20:00:00,306.2
2023-11-22 21:00:00,87.1
2023-11-22 22:00:00,3.5
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 09:00:00,13.1
2023-11-23 10:00:00,134.4
2023-11-23 11:00:00,396.0
2023-11-23 12:00:00,1169.8
2023-11-23 13:00:00,1690.1
2023-11-23 14:00:00,1839.0
2023-11-23 15:00:00,2201.1
2023-11-23 16:00:00,2707.4
2023-11-23 17:00:00,2367.5
2023-11-23 18:00:00,342.8
2023-11-23 19:00:00,376.1
2023-11-23 20:00:00,407.0
2023-11-23 21:00:00,343.5
2023-11-23 22:00:00,6.6
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,6.1
2023-11-24 10:00:00,252.6
2023-11-24 11:00:00,837.1
2023-11-24 12:00:00,1617.6
2023-11-24 13:00:00,2861.1
2023-11-24 14:00:00,3145.2
2023-11-24 15:00:00,3694.9
2023-11-24 16:00:00,3293.9
2023-11-24 17:00:00,2746.3
2023-11-24 18:00:00,2338.0
2023-11-24 19:00:00,1659.2
2023-11-24 20:00:00,1132.4
2023-11-24 21:00:00,421.6
2023-11-24 22:00:00,15.6
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,29.0
2023-11-25 10:00:00,578.9
2023-11-25 11:00:00,1375.1
2023-11-25 12:00:00,2214.4
2023-11-25 13:00:00,1744.3
2023-11-25 14:00:00,3117.0
2023-11-25 15:00:00,3326.9
2023-11-25 16:00:00,3353.5
2023-11-25 17:00:00,2789.3
2023-11-25 18:00:00,2595.4
2023-11-25 19:00:00,1854.7
2023-11-25 20:00:00,280.5
2023-11-25 21:00:00,293.5
2023-11-25 22:00:00,26.3
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,40.3
2023-11-26 10:00:00,588.2
2023-11-26 11:00:00,1363.7
2023-11-26 12:00:00,2203.9
2023-11-26 13:00:00,2831.1
2023-11-26 14:00:00,3335.1
2023-11-26 15:00:00,3583.1
2023-11-26 16:00:00,3604.9
2023-11-26 17:00:00,2796.2
2023-11-26 18:00:00,2072.8
2023-11-26 19:00:00,613.4
2023-11-26 20:00:00,425.6
2023-11-26 21:00:00,112.6
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,2.7
2023-11-27 10:00:00,60.8
2023-11-27 11:00:00,165.8
2023-11-27 12:00:00,238.3
2023-11-27 13:00:00,289.2
2023-11-27 14:00:00,1829.1
2023-11-27 15:00:00,2042.5
2023-11-27 16:00:00,3499.2
2023-11-27 17:00:00,2692.5
2023-11-27 18:00:00,1798.6
2023-11-27 19:00:00,1532.8
2023-11-27 20:00:00,1480.5
2023-11-27 21:00:00,398.5
2023-11-27 22:00:00,19.2
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0
2023-11-28 08:00:00,0.0
2023-11-28 09:00:00,43.5
2023-11-28 10:00:00,413.0
2023-11-28 11:00:00,1241.1
2023-11-28 12:00:00,2263.3
2023-11-28 13:00:00,2952.1
2023-11-28 14:00:00,3448.6
2023-11-28 15:00:00,3619.7
2023-11-28 16:00:00,3830.4
2023-11-28 17:00:00,2944.3
2023-11-28 18:00:00,2798.5
2023-11-28 19:00:00,1024.0
2023-11-28 20:00:00,386.3
2023-11-28 21:00:00,81.2
2023-11-28 22:00:00,7.6
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,27.1
2023-11-29 10:00:00,347.9
2023-11-29 11:00:00,802.8
2023-11-29 12:00:00,1768.9
2023-11-29 13:00:00,1374.9
2023-11-29 14:00:00,2520.9
2023-11-29 15:00:00,3440.7
2023-11-29 16:00:00,3179.3
2023-11-29 17:00:00,3026.6
2023-11-29 18:00:00,2126.6
2023-11-29 19:00:00,1451.3
2023-11-29 20:00:00,799.5
2023-11-29 21:00:00,280.3
2023-11-29 22:00:00,14.5
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 09:00:00,22.7
2023-11-30 10:00:00,345.2
2023-11-30 11:00:00,1110.8
2023-11-30 12:00:00,1731.5
2023-11-30 13:00:00,2587.2
2023-11-30 14:00:00,2980.2
2023-11-30 15:00:00,1756.0
2023-11-30 16:00:00,723.3
2023-11-30 17:00:00,1176.5
2023-11-30 18:00:00,2470.3
2023-11-30 19:00:00,265.4
2023-11-30 20:00:00,54.6
2023-11-30 21:00:00,19.7
2023-11-30 22:00:00,0.4
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,22.4
2023-12-01 10:00:00,189.4
2023-12-01 11:00:00,506.5
2023-12-01 12:00:00,1062.9
2023-12-01 13:00:00,1418.3
2023-12-01 14:00:00,1665.3
2023-12-01 15:00:00,1621.3
2023-12-01 16:00:00,2118.6
2023-12-01 17:00:00,3504.6
2023-12-01 18:00:00,1953.7
2023-12-01 19:00:00,1835.3
2023-12-01 20:00:00,1396.9
2023-12-01 21:00:00,290.3
2023-12-01 22:00:00,14.7
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,24.0
2023-12-02 10:00:00,229.6
2023-12-02 11:00:00,745.4
2023-12-02 12:00:00,1636.8
2023-12-02 13:00:00,3182.8
2023-12-02 14:00:00,3168.4
2023-12-02 15:00:00,3517.8
2023-12-02 16:00:00,2438.2
2023-12-02 17:00:00,2736.1
2023-12-02 18:00:00,1695.8
2023-12-02 19:00:00,740.8
2023-12-02 20:00:00,29.4
2023-12-02 21:00:00,3.8
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,36.1
2023-12-03 10:00:00,467.7
2023-12-03 11:00:00,1524.5
2023-12-03 12:00:00,2619.4
2023-12-03 13:00:00,2020.3
2023-12-03 14:00:00,1303.6
2023-12-03 15:00:00,1495.5
2023-12-03 16:00:00,2800.8
2023-12-03 17:00:00,2554.4
2023-12-03 18:00:00,2789.4
2023-12-03 19:00:00,1318.7
2023-12-03 20:00:00,174.8
2023-12-03 21:00:00,131.5
2023-12-03 22:00:00,27.3
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 09:00:00,17.4
2023-12-04 10:00:00,374.5
2023-12-04 11:00:00,1031.2
2023-12-04 12:00:00,1865.0
2023-12-04 13:00:00,2158.5
2023-12-04 14:00:00,1615.7
2023-12-04 15:00:00,1035.1
2023-12-04 16:00:00,537.6
2023-12-04 17:00:00,771.5
2023-12-04 18:00:00,990.0
2023-12-04 19:00:00,1141.0
2023-12-04 20:00:00,654.0
2023-12-04 21:00:00,263.9
2023-12-04 22:00:00,30.7
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 09:00:00,32.5
2023-12-05 10:00:00,401.1
2023-12-05 11:00:00,942.1
2023-12-05 12:00:00,1903.4
2023-12-05 13:00:00,2363.4
2023-12-05 14:00:00,2527.0
2023-12-05 15:00:00,2976.1
2023-12-05 16:00:00,2447.2
2023-12-05 17:00:00,2361.4
2023-12-05 18:00:00,1001.4
2023-12-05 19:00:00,51.8
2023-12-05 20:00:00,13.3
2023-12-05 21:00:00,6.9
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,0.0
2023-12-06 09:00:00,24.8
2023-12-06 10:00:00,443.3
2023-12-06 11:00:00,1525.3
2023-12-06 12:00:00,2248.0
2023-12-06 13:00:00,2940.0
2023-12-06 14:00:00,3394.0
2023-12-06 15:00:00,3653.2
2023-12-06 16:00:00,3692.4
2023-12-06 17:00:00,3021.3
2023-12-06 18:00:00,1497.1
2023-12-06 19:00:00,2146.2
2023-12-06 20:00:00,633.3
2023-12-06 21:00:00,397.7
2023-12-06 22:00:00,17.4
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,0.0
2023-12-07 09:00:00,24.9
2023-12-07 10:00:00,630.8
2023-12-07 11:00:00,1485.2
2023-12-07 12:00:00,2241.0
2023-12-07 13:00:00,2954.9
2023-12-07 14:00:00,3423.8
2023-12-07 15:00:00,3676.2
2023-12-07 16:00:00,3705.8
2023-12-07 17:00:00,3540.6
2023-12-07 18:00:00,2575.1
2023-12-07 19:00:00,2316.3
2023-12-07 20:00:00,1490.5
2023-12-07 21:00:00,334.0
2023-12-07 22:00:00,20.8
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,24.1
2023-12-08 10:00:00,512.1
2023-12-08 11:00:00,1388.0
2023-12-08 12:00:00,2276.3
2023-12-08 13:00:00,3036.3
2023-12-08 14:00:00,3653.0
2023-12-08 15:00:00,2162.7
2023-12-08 16:00:00,1912.4
2023-12-08 17:00:00,2146.4
2023-12-08 18:00:00,2397.5
2023-12-08 19:00:00,2349.0
2023-12-08 20:00:00,1415.8
2023-12-08 21:00:00,359.2
2023-12-08 22:00:00,17.5
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0
2023-12-09 08:00:00,0.0
2023-12-09 09:00:00,29.8
2023-12-09 10:00:00,418.3
2023-12-09 11:00:00,1408.7
2023-12-09 12:00:00,2183.6
2023-12-09 13:00:00,2323.9
2023-12-09 14:00:00,3494.0
2023-12-09 15:00:00,3801.7
2023-12-09 16:00:00,2798.5
2023-12-09 17:00:00,720.4
2023-12-09 18:00:00,424.0
2023-12-09 19:00:00,604.7
2023-12-09 20:00:00,1049.2
2023-12-09 21:00:00,223.1
2023-12-09 22:00:00,10.8
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,0.0
2023-12-10 08:00:00,0.0
2023-12-10 09:00:00,32.0
2023-12-10 10:00:00,581.5
2023-12-10 11:00:00,1322.0
2023-12-10 12:00:00,2213.2
2023-12-10 13:00:00,2953.2
2023-12-10 14:00:00,3342.9
2023-12-10 15:00:00,3613.0
2023-12-10 16:00:00,3218.0
2023-12-10 17:00:00,2581.8
2023-12-10 18:00:00,1681.2
2023-12-10 19:00:00,1766.3
2023-12-10 20:00:00,1370.2
2023-12-10 21:00:00,326.0
2023-12-10 22:00:00,16.3
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,0.0
2023-12-11 08:00:00,0.0
2023-12-11 09:00:00,4.1
2023-12-11 10:00:00,81.5
2023-12-11 11:00:00,296.5
2023-12-11 12:00:00,742.8
2023-12-11 13:00:00,601.5
2023-12-11 14:00:00,1497.9
2023-12-11 15:00:00,3331.8
2023-12-11 16:00:00,2854.9
2023-12-11 17:00:00,2856.6
2023-12-11 18:00:00,1737.5
2023-12-11 19:00:00,1855.7
2023-12-11 20:00:00,1426.9
2023-12-11 21:00:00,460.9
2023-12-11 22:00:00,28.4
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.0
2023-12-12 08:00:00,0.0
2023-12-12 09:00:00,11.7
2023-12-12 10:00:00,144.1
2023-12-12 11:00:00,572.9
2023-12-12 12:00:00,1391.5
2023-12-12 13:00:00,2271.8
2023-12-12 14:00:00,3540.7
2023-12-12 15:00:00,3113.8
2023-12-12 16:00:00,546.2
2023-12-12 17:00:00,352.9
2023-12-12 18:00:00,1547.4
2023-12-12 19:00:00,2156.9
2023-12-12 20:00:00,1245.8
2023-12-12 21:00:00,237.5
2023-12-12 22:00:00,13.9
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.0
2023-12-13 08:00:00,0.0
2023-12-13 09:00:00,26.7
2023-12-13 10:00:00,553.5
2023-12-13 11:00:00,1415.6
2023-12-13 12:00:00,2193.1
2023-12-13 13:00:00,2897.4
2023-12-13 14:00:00,3232.8
2023-12-13 15:00:00,3314.9
2023-12-13 16:00:00,3041.1
2023-12-13 17:00:00,1740.9
2023-12-13 18:00:00,2787.8
2023-12-13 19:00:00,1721.7
2023-12-13 20:00:00,196.1
2023-12-13 21:00:00,264.1
2023-12-13 22:00:00,20.1
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,0.0
2023-12-14 08:00:00,0.0
2023-12-14 09:00:00,16.1
2023-12-14 10:00:00,492.5
2023-12-14 11:00:00,1124.0
2023-12-14 12:00:00,1875.3
2023-12-14 13:00:00,2849.3
2023-12-14 14:00:00,3370.9
2023-12-14 15:00:00,3627.5
2023-12-14 16:00:00,3686.1
2023-12-14 17:00:00,3496.9
2023-12-14 18:00:00,2738.0
2023-12-14 19:00:00,1936.9
2023-12-14 20:00:00,1506.3
2023-12-14 21:00:00,393.2
2023-12-14 22:00:00,30.2
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 01:00:00,0.0
2023-12-15 02:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 05:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 07:00:00,0.0
2023-12-15 08:00:00,0.0
2023-12-15 09:00:00,31.2
2023-12-15 10:00:00,565.9
2023-12-15 11:00:00,1403.6
2023-12-15 12:00:00,2190.6
2023-12-15 13:00:00,2985.7
2023-12-15 14:00:00,3471.6
2023-12-15 15:00:00,3747.8
2023-12-15 16:00:00,3784.5
2023-12-15 17:00:00,3510.3
2023-12-15 18:00:00,3018.4
2023-12-15 19:00:00,2280.8
2023-12-15 20:00:00,1467.0
2023-12-15 21:00:00,457.0
2023-12-15 22:00:00,37.5
2023-12-15 23:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 02:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 04:00:00,0.0
2023-12-16 05:00:00,0.0
2023-12-16 06:00:00,0.0
2023-12-16 07:00:00,0.0
2023-12-16 08:00:00,0.0
2023-12-16 09:00:00,24.6
2023-12-16 10:00:00,553.8
2023-12-16 11:00:00,1394.0
2023-12-16 12:00:00,2194.7
2023-12-16 13:00:00,2915.6
2023-12-16 14:00:00,3390.1
2023-12-16 15:00:00,3666.2
2023-12-16 16:00:00,3711.9
2023-12-16 17:00:00,3217.7
2023-12-16 18:00:00,3136.0
2023-12-16 19:00:00,2430.0
2023-12-16 20:00:00,1570.4
2023-12-16 21:00:00,438.6
2023-12-16 22:00:00,27.2
2023-12-16 23:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 02:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 04:00:00,0.0
2023-12-17 05:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 07:00:00,0.0
2023-12-17 08:00:00,0.0
2023-12-17 09:00:00,28.0
2023-12-17 10:00:00,602.5
2023-12-17 11:00:00,1336.4
2023-12-17 12:00:00,2223.6
2023-12-17 13:00:00,2972.2
2023-12-17 14:00:00,3390.9
2023-12-17 15:00:00,3711.3
2023-12-17 16:00:00,3534.7
2023-12-17 17:00:00,3782.8
2023-12-17 18:00:00,2301.5
2023-12-17 19:00:00,1361.2
2023-12-17 20:00:00,1259.3
2023-12-17 21:00:00,422.9
2023-12-17 22:00:00,31.0
2023-12-17 23:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 01:00:00,0.0
2023-12-18 02:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 04:00:00,0.0
2023-12-18 05:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 07:00:00,0.0
2023-12-18 08:00:00,0.0
2023-12-18 09:00:00,17.6
2023-12-18 10:00:00,314.4
2023-12-18 11:00:00,1319.2
2023-12-18 12:00:00,1909.1
2023-12-18 13:00:00,2695.5
2023-12-18 14:00:00,3363.6
2023-12-18 15:00:00,3623.3
2023-12-18 16:00:00,2956.8
2023-12-18 17:00:00,2367.9
2023-12-18 18:00:00,621.8
2023-12-18 19:00:00,1940.0
2023-12-18 20:00:00,1524.7
2023-12-18 21:00:00,471.2
2023-12-18 22:00:00,28.4
2023-12-18 23:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 01:00:00,0.0
