datetime,radiacao_global
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,6.6
2023-11-20 10:00:00,158.4
2023-11-20 11:00:00,474.4
2023-11-20 12:00:00,808.1
2023-11-20 13:00:00,1590.4
2023-11-20 14:00:00,606.7
2023-11-20 15:00:00,1622.1
2023-11-20 16:00:00,504.1
2023-11-20 17:00:00,424.2
2023-11-20 18:00:00,532.3
2023-11-20 19:00:00,1016.0
2023-11-20 20:00:00,774.3
2023-11-20 21:00:00,598.4
2023-11-20 22:00:00,12.3
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,17.1
2023-11-21 10:00:00,110.0
2023-11-21 11:00:00,524.8
2023-11-21 12:00:00,869.1
2023-11-21 13:00:00,1392.5
2023-11-21 14:00:00,2395.0
2023-11-21 15:00:00,3563.9
2023-11-21 16:00:00,3054.4
2023-11-21 17:00:00,283.2
2023-11-21 18:00:00,298.7
2023-11-21 19:00:00,410.1
2023-11-21 20:00:00,441.7
2023-11-21 21:00:00,396.0
2023-11-21 22:00:00,18.5
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,35.3
2023-11-22 10:00:00,375.0
2023-11-22 11:00:00,821.9
2023-11-22 12:00:00,815.2
2023-11-22 13:00:00,853.1
2023-11-22 14:00:00,1321.4
2023-11-22 15:00:00,2465.5
2023-11-22 16:00:00,2911.1
2023-11-22 17:00:00,830.6
2023-11-22 18:00:00,2091.6
2023-11-22 19:00:00,847.9
2023-11-22 20:00:00,393.6
2023-11-22 21:00:00,31.3
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 09:00:00,34.2
2023-11-23 10:00:00,500.2
2023-11-23 11:00:00,927.4
2023-11-23 12:00:00,2343.0
2023-11-23 13:00:00,2670.0
2023-11-23 14:00:00,3418.9
2023-11-23 15:00:00,2468.3
2023-11-23 16:00:00,2309.4
2023-11-23 17:00:00,3401.8
2023-11-23 18:00:00,1212.2
2023-11-23 19:00:00,2325.7
2023-11-23 20:00:00,1140.2
2023-11-23 21:00:00,833.6
2023-11-23 22:00:00,10.7
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,19.3
2023-11-24 10:00:00,280.5
2023-11-24 11:00:00,861.3
2023-11-24 12:00:00,1780.1
2023-11-24 13:00:00,2992.9
2023-11-24 14:00:00,2637.8
2023-11-24 15:00:00,3504.1
2023-11-24 16:00:00,3061.8
2023-11-24 17:00:00,3306.6
2023-11-24 18:00:00,1785.2
2023-11-24 19:00:00,678.1
2023-11-24 20:00:00,164.2
2023-11-24 21:00:00,80.8
2023-11-24 22:00:00,8.2
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,20.3
2023-11-25 10:00:00,596.2
2023-11-25 11:00:00,1292.1
2023-11-25 12:00:00,1596.7
2023-11-25 13:00:00,2643.7
2023-11-25 14:00:00,3417.9
2023-11-25 15:00:00,3414.6
2023-11-25 16:00:00,3203.0
2023-11-25 17:00:00,2785.2
2023-11-25 18:00:00,2200.4
2023-11-25 19:00:00,1358.5
2023-11-25 20:00:00,503.6
2023-11-25 21:00:00,60.5
2023-11-25 22:00:00,4.8
2023-11-25 23:00:00,2.3
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,20.8
2023-11-26 10:00:00,519.9
2023-11-26 11:00:00,1397.0
2023-11-26 12:00:00,2172.2
2023-11-26 13:00:00,2690.7
2023-11-26 14:00:00,2274.9
2023-11-26 15:00:00,3110.4
2023-11-26 16:00:00,3137.1
2023-11-26 17:00:00,3403.4
2023-11-26 18:00:00,2934.2
2023-11-26 19:00:00,1797.0
2023-11-26 20:00:00,1208.2
2023-11-26 21:00:00,423.3
2023-11-26 22:00:00,5.5
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,3.0
2023-11-27 10:00:00,70.8
2023-11-27 11:00:00,584.3
2023-11-27 12:00:00,649.8
2023-11-27 13:00:00,863.9
2023-11-27 14:00:00,1261.6
2023-11-27 15:00:00,2473.7
2023-11-27 16:00:00,2297.1
2023-11-27 17:00:00,2663.5
2023-11-27 18:00:00,1106.2
2023-11-27 19:00:00,1832.7
2023-11-27 20:00:00,865.2
2023-11-27 21:00:00,127.9
2023-11-27 22:00:00,18.1
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0
2023-11-28 08:00:00,0.0
2023-11-28 09:00:00,21.1
2023-11-28 10:00:00,437.7
2023-11-28 11:00:00,1165.6
2023-11-28 12:00:00,1947.6
2023-11-28 13:00:00,1852.1
2023-11-28 14:00:00,2685.6
2023-11-28 15:00:00,2571.0
2023-11-28 16:00:00,3635.3
2023-11-28 17:00:00,2956.4
2023-11-28 18:00:00,2153.8
2023-11-28 19:00:00,1835.3
2023-11-28 20:00:00,884.7
2023-11-28 21:00:00,206.3
2023-11-28 22:00:00,12.3
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,25.4
2023-11-29 10:00:00,321.3
2023-11-29 11:00:00,1485.4
2023-11-29 12:00:00,2224.2
2023-11-29 13:00:00,2163.2
2023-11-29 14:00:00,927.2
2023-11-29 15:00:00,3346.8
2023-11-29 16:00:00,2977.6
2023-11-29 17:00:00,652.6
2023-11-29 18:00:00,360.3
2023-11-29 19:00:00,501.7
2023-11-29 20:00:00,533.6
2023-11-29 21:00:00,236.1
2023-11-29 22:00:00,18.9
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 09:00:00,50.8
2023-11-30 10:00:00,501.3
2023-11-30 11:00:00,1416.2
2023-11-30 12:00:00,2262.3
2023-11-30 13:00:00,2890.8
2023-11-30 14:00:00,3300.5
2023-11-30 15:00:00,3635.5
2023-11-30 16:00:00,3695.4
2023-11-30 17:00:00,3630.2
2023-11-30 18:00:00,1319.4
2023-11-30 19:00:00,513.3
2023-11-30 20:00:00,138.4
2023-11-30 21:00:00,16.4
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,16.6
2023-12-01 10:00:00,94.0
2023-12-01 11:00:00,347.0
2023-12-01 12:00:00,990.7
2023-12-01 13:00:00,757.1
2023-12-01 14:00:00,763.0
2023-12-01 15:00:00,1335.6
2023-12-01 16:00:00,1357.3
2023-12-01 17:00:00,1217.4
2023-12-01 18:00:00,1461.7
2023-12-01 19:00:00,1833.5
2023-12-01 20:00:00,1549.3
2023-12-01 21:00:00,474.6
2023-12-01 22:00:00,26.4
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,4.5
2023-12-02 10:00:00,48.8
2023-12-02 11:00:00,364.7
2023-12-02 12:00:00,2039.2
2023-12-02 13:00:00,2320.7
2023-12-02 14:00:00,3525.9
2023-12-02 15:00:00,2975.1
2023-12-02 16:00:00,3349.4
2023-12-02 17:00:00,814.3
2023-12-02 18:00:00,859.4
2023-12-02 19:00:00,256.4
2023-12-02 20:00:00,538.9
2023-12-02 21:00:00,124.2
2023-12-02 22:00:00,11.9
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,7.3
2023-12-03 10:00:00,209.5
2023-12-03 11:00:00,1538.8
2023-12-03 12:00:00,1308.3
2023-12-03 13:00:00,2642.4
2023-12-03 14:00:00,3491.8
2023-12-03 15:00:00,1663.6
2023-12-03 16:00:00,166.8
2023-12-03 17:00:00,89.4
2023-12-03 18:00:00,147.7
2023-12-03 19:00:00,1488.4
2023-12-03 20:00:00,1412.5
2023-12-03 21:00:00,477.2
2023-12-03 22:00:00,18.9
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 09:00:00,27.5
2023-12-04 10:00:00,393.4
2023-12-04 11:00:00,727.5
2023-12-04 12:00:00,423.5
2023-12-04 13:00:00,1756.6
2023-12-04 14:00:00,3570.6
2023-12-04 15:00:00,3280.2
2023-12-04 16:00:00,591.6
2023-12-04 17:00:00,563.2
2023-12-04 18:00:00,2514.6
2023-12-04 19:00:00,1006.7
2023-12-04 20:00:00,874.5
2023-12-04 21:00:00,503.6
2023-12-04 22:00:00,25.4
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 09:00:00,39.9
2023-12-05 10:00:00,578.8
2023-12-05 11:00:00,1049.1
2023-12-05 12:00:00,2139.1
2023-12-05 13:00:00,2958.5
2023-12-05 14:00:00,3150.1
2023-12-05 15:00:00,3318.1
2023-12-05 16:00:00,938.7
2023-12-05 17:00:00,445.7
2023-12-05 18:00:00,1196.1
2023-12-05 19:00:00,380.4
2023-12-05 20:00:00,18.8
2023-12-05 21:00:00,81.8
2023-12-05 22:00:00,4.4
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,0.0
2023-12-06 09:00:00,25.4
2023-12-06 10:00:00,320.7
2023-12-06 11:00:00,1014.1
2023-12-06 12:00:00,2287.6
2023-12-06 13:00:00,2960.7
2023-12-06 14:00:00,3340.1
2023-12-06 15:00:00,3039.3
2023-12-06 16:00:00,3003.2
2023-12-06 17:00:00,2887.2
2023-12-06 18:00:00,2231.4
2023-12-06 19:00:00,1736.0
2023-12-06 20:00:00,915.5
2023-12-06 21:00:00,312.8
2023-12-06 22:00:00,21.6
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,0.0
2023-12-07 09:00:00,24.4
2023-12-07 10:00:00,585.0
2023-12-07 11:00:00,1462.4
2023-12-07 12:00:00,2289.1
2023-12-07 13:00:00,3030.7
2023-12-07 14:00:00,3558.6
2023-12-07 15:00:00,3705.6
2023-12-07 16:00:00,3088.5
2023-12-07 17:00:00,2914.7
2023-12-07 18:00:00,3147.6
2023-12-07 19:00:00,2342.8
2023-12-07 20:00:00,1450.0
2023-12-07 21:00:00,732.4
2023-12-07 22:00:00,40.6
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,24.3
2023-12-08 10:00:00,599.0
2023-12-08 11:00:00,1469.7
2023-12-08 12:00:00,2324.6
2023-12-08 13:00:00,2858.0
2023-12-08 14:00:00,3319.4
2023-12-08 15:00:00,3246.0
2023-12-08 16:00:00,3716.0
2023-12-08 17:00:00,3212.6
2023-12-08 18:00:00,2784.1
2023-12-08 19:00:00,2403.3
2023-12-08 20:00:00,1513.2
2023-12-08 21:00:00,916.2
2023-12-08 22:00:00,80.2
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0
2023-12-09 08:00:00,0.0
2023-12-09 09:00:00,30.9
2023-12-09 10:00:00,551.4
2023-12-09 11:00:00,1427.7
2023-12-09 12:00:00,2240.6
2023-12-09 13:00:00,2976.6
2023-12-09 14:00:00,3470.5
2023-12-09 15:00:00,3757.1
2023-12-09 16:00:00,3881.6
2023-12-09 17:00:00,3619.2
2023-12-09 18:00:00,2295.2
2023-12-09 19:00:00,2030.8
2023-12-09 20:00:00,798.5
2023-12-09 21:00:00,260.3
2023-12-09 22:00:00,48.4
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,0.0
2023-12-10 08:00:00,0.0
2023-12-10 09:00:00,23.2
2023-12-10 10:00:00,493.9
2023-12-10 11:00:00,1393.1
2023-12-10 12:00:00,2204.6
2023-12-10 13:00:00,2949.8
2023-12-10 14:00:00,3457.4
2023-12-10 15:00:00,3584.3
2023-12-10 16:00:00,3311.8
2023-12-10 17:00:00,3683.9
2023-12-10 18:00:00,3302.8
2023-12-10 19:00:00,2340.0
2023-12-10 20:00:00,1232.9
2023-12-10 21:00:00,672.9
2023-12-10 22:00:00,45.6
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,0.0
2023-12-11 08:00:00,0.0
2023-12-11 09:00:00,10.3
2023-12-11 10:00:00,440.8
2023-12-11 11:00:00,1220.0
2023-12-11 12:00:00,1647.2
2023-12-11 13:00:00,1510.9
2023-12-11 14:00:00,2299.6
2023-12-11 15:00:00,2787.1
2023-12-11 16:00:00,2357.2
2023-12-11 17:00:00,3096.0
2023-12-11 18:00:00,2394.6
2023-12-11 19:00:00,1257.1
2023-12-11 20:00:00,720.8
2023-12-11 21:00:00,448.8
2023-12-11 22:00:00,69.2
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.0
2023-12-12 08:00:00,0.0
2023-12-12 09:00:00,7.4
2023-12-12 10:00:00,313.8
2023-12-12 11:00:00,613.1
2023-12-12 12:00:00,1118.0
2023-12-12 13:00:00,2317.5
2023-12-12 14:00:00,3290.3
2023-12-12 15:00:00,1592.8
2023-12-12 16:00:00,989.9
2023-12-12 17:00:00,810.1
2023-12-12 18:00:00,1171.7
2023-12-12 19:00:00,2302.8
2023-12-12 20:00:00,767.1
2023-12-12 21:00:00,311.6
2023-12-12 22:00:00,73.9
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.0
2023-12-13 08:00:00,0.0
2023-12-13 09:00:00,23.4
2023-12-13 10:00:00,534.7
2023-12-13 11:00:00,1376.1
2023-12-13 12:00:00,2188.5
2023-12-13 13:00:00,2794.2
2023-12-13 14:00:00,3408.8
2023-12-13 15:00:00,3666.3
2023-12-13 16:00:00,2763.2
2023-12-13 17:00:00,2925.7
2023-12-13 18:00:00,2888.2
2023-12-13 19:00:00,2051.3
2023-12-13 20:00:00,1392.0
2023-12-13 21:00:00,471.1
2023-12-13 22:00:00,60.3
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,0.0
2023-12-14 08:00:00,0.0
2023-12-14 09:00:00,22.9
2023-12-14 10:00:00,461.8
2023-12-14 11:00:00,1301.1
2023-12-14 12:00:00,2221.7
2023-12-14 13:00:00,2960.8
2023-12-14 14:00:00,3488.5
2023-12-14 15:00:00,3736.7
2023-12-14 16:00:00,3282.2
2023-12-14 17:00:00,3257.3
2023-12-14 18:00:00,2811.6
2023-12-14 19:00:00,1757.7
2023-12-14 20:00:00,1516.0
2023-12-14 21:00:00,623.2
2023-12-14 22:00:00,64.5
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 01:00:00,0.0
2023-12-15 02:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 05:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 07:00:00,0.0
2023-12-15 08:00:00,0.0
2023-12-15 09:00:00,24.8
2023-12-15 10:00:00,573.8
2023-12-15 11:00:00,1459.3
2023-12-15 12:00:00,2298.1
2023-12-15 13:00:00,3043.1
2023-12-15 14:00:00,3570.1
2023-12-15 15:00:00,3847.4
2023-12-15 16:00:00,3860.3
2023-12-15 17:00:00,3600.4
2023-12-15 18:00:00,3184.4
2023-12-15 19:00:00,2517.7
2023-12-15 20:00:00,1442.3
2023-12-15 21:00:00,683.1
2023-12-15 22:00:00,51.3
2023-12-15 23:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 02:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 04:00:00,0.0
2023-12-16 05:00:00,0.0
2023-12-16 06:00:00,0.0
2023-12-16 07:00:00,0.0
2023-12-16 08:00:00,0.0
2023-12-16 09:00:00,16.9
2023-12-16 10:00:00,527.1
2023-12-16 11:00:00,1373.2
2023-12-16 12:00:00,2160.6
2023-12-16 13:00:00,2926.1
2023-12-16 14:00:00,3477.7
2023-12-16 15:00:00,3761.4
2023-12-16 16:00:00,3630.1
2023-12-16 17:00:00,3489.1
2023-12-16 18:00:00,2699.2
2023-12-16 19:00:00,2149.0
2023-12-16 20:00:00,1413.0
2023-12-16 21:00:00,770.4
2023-12-16 22:00:00,68.9
2023-12-16 23:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 02:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 04:00:00,0.0
2023-12-17 05:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 07:00:00,0.0
2023-12-17 08:00:00,0.0
2023-12-17 09:00:00,16.8
2023-12-17 10:00:00,523.5
2023-12-17 11:00:00,1381.8
2023-12-17 12:00:00,2213.3
2023-12-17 13:00:00,2952.6
2023-12-17 14:00:00,3542.0
2023-12-17 15:00:00,2959.0
2023-12-17 16:00:00,1537.9
2023-12-17 17:00:00,1853.2
2023-12-17 18:00:00,3184.4
2023-12-17 19:00:00,2838.9
2023-12-17 20:00:00,291.7
2023-12-17 21:00:00,222.0
2023-12-17 22:00:00,89.9
2023-12-17 23:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 01:00:00,0.0
2023-12-18 02:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 04:00:00,0.0
2023-12-18 05:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 07:00:00,0.0
2023-12-18 08:00:00,0.0
2023-12-18 09:00:00,24.7
2023-12-18 10:00:00,518.0
2023-12-18 11:00:00,1366.7
2023-12-18 12:00:00,2166.2
2023-12-18 13:00:00,2908.5
2023-12-18 14:00:00,3280.3
2023-12-18 15:00:00,2492.8
2023-12-18 16:00:00,885.9
2023-12-18 17:00:00,1679.1
2023-12-18 18:00:00,2666.0
2023-12-18 19:00:00,2472.0
2023-12-18 20:00:00,932.0
2023-12-18 21:00:00,148.2
2023-12-18 22:00:00,62.1
2023-12-18 23:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 01:00:00,0.0
2023-12-19 02:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 04:00:00,0.0
2023-12-19 05:00:00,0.0
2023-12-19 06:00:00,1.4
2023-12-19 07:00:00,0.0
2023-12-19 08:00:00,0.0
2023-12-19 09:00:00,0.1
2023-12-19 10:00:00,137.5
2023-12-19 11:00:00,725.4
2023-12-19 12:00:00,1041.5
2023-12-19 13:00:00,1916.0
2023-12-19 14:00:00,1510.1
2023-12-19 15:00:00,2830.0
2023-12-19 16:00:00,3587.9
2023-12-19 17:00:00,3411.4
2023-12-19 18:00:00,2807.7
2023-12-19 19:00:00,2510.5
2023-12-19 20:00:00,376.7
2023-12-19 21:00:00,402.1
2023-12-19 22:00:00,66.0
2023-12-19 23:00:00,0.0
2023-12-20 00:00:00,0.0
2023-12-20 01:00:00,0.0
2023-12-20 02:00:00,0.0
2023-12-20 03:00:00,0.0
2023-12-20 04:00:00,0.0
2023-12-20 05:00:00,0.0
2023-12-20 06:00:00,0.0
2023-12-20 07:00:00,0.0
2023-12-20 08:00:00,0.0
2023-12-20 09:00:00,0.0
2023-12-20 10:00:00,73.7
2023-12-20 11:00:00,186.3
2023-12-20 12:00:00,577.6
2023-12-20 13:00:00,1379.3
2023-12-20 14:00:00,1977.9
2023-12-20 15:00:00,2551.2
2023-12-20 16:00:00,2995.5
2023-12-20 17:00:00,2494.1
2023-12-20 18:00:00,2896.2
2023-12-20 19:00:00,1318.2
2023-12-20 20:00:00,1417.1
2023-12-20 21:00:00,813.6
2023-12-20 22:00:00,59.7
2023-12-20 23:00:00,0.0
2023-12-21 00:00:00,0.0
2023-12-21 01:00:00,0.0
2023-12-21 02:00:00,0.0
2023-12-21 03:00:00,0.0
2023-12-21 04:00:00,0.0
2023-12-21 05:00:00,0.0
2023-12-21 06:00:00,0.0
2023-12-21 07:00:00,0.0
2023-12-21 08:00:00,0.0
2023-12-21 09:00:00,2.0
2023-12-21 10:00:00,57.8
2023-12-21 11:00:00,83.5
2023-12-21 12:00:00,305.5
2023-12-21 13:00:00,312.6
2023-12-21 14:00:00,899.5
2023-12-21 15:00:00,2332.3
2023-12-21 16:00:00,2651.8
2023-12-21 17:00:00,2002.9
2023-12-21 18:00:00,1383.2
2023-12-21 19:00:00,850.0
2023-12-21 20:00:00,646.9
2023-12-21 21:00:00,353.5
2023-12-21 22:00:00,55.3
2023-12-21 23:00:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 01:00:00,0.0
2023-12-22 02:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 04:00:00,0.0
2023-12-22 05:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 07:00:00,0.0
2023-12-22 08:00:00,0.0
2023-12-22 09:00:00,9.2
2023-12-22 10:00:00,282.6
2023-12-22 11:00:00,434.0
2023-12-22 12:00:00,1545.8
2023-12-22 13:00:00,1419.3
2023-12-22 14:00:00,1957.2
2023-12-22 15:00:00,1501.6
2023-12-22 16:00:00,2112.1
2023-12-22 17:00:00,3152.0
2023-12-22 18:00:00,1545.2
2023-12-22 19:00:00,1153.6
2023-12-22 20:00:00,981.5
2023-12-22 21:00:00,568.9
2023-12-22 22:00:00,39.0
2023-12-22 23:00:00,0.0
2023-12-23 00:00:00,0.0
2023-12-23 01:00:00,0.0
2023-12-23 02:00:00,0.0
2023-12-23 03:00:00,0.0
2023-12-23 04:00:00,0.0
2023-12-23 05:00:00,0.0
2023-12-23 06:00:00,0.0
2023-12-23 07:00:00,0.0
2023-12-23 08:00:00,0.0
2023-12-23 09:00:00,7.3
2023-12-23 10:00:00,162.9
2023-12-23 11:00:00,292.9
2023-12-23 12:00:00,1091.4
2023-12-23 13:00:00,2231.3
2023-12-23 14:00:00,2326.0
