Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/10/24,2100 UTC,0,1000,1000,"999,3","2,7","32,8","18,2","33,5","32,7","18,5","17,5",43.0,38.0,42.0,323.0,"3,4","1,4",
2023/10/24,2200 UTC,0,"1000,3","1000,3",1000,,"31,9","18,2","32,8","31,9","18,6","18,1",44.0,42.0,44.0,332.0,"3,9","1,4",
2023/10/24,2300 UTC,0,"1000,9","1000,9","1000,3",,30,"18,7","31,9",30,"18,9","18,1",51.0,44.0,51.0,59.0,"3,4",",1",
2023/10/25,0000 UTC,0,"1001,6","1001,6","1000,8",,"30,1","19,8","30,8","29,2","19,8","18,5",55.0,49.0,54.0,358.0,11,"2,8",
2023/10/25,0100 UTC,0,1002,1002,"1001,6",,"28,7","20,4","30,1","28,7","20,9","19,8",61.0,54.0,61.0,6.0,"8,3","4,5",
2023/10/25,0200 UTC,0,"1001,9","1002,2","1001,9",,"27,6","20,7","28,7","27,6","20,7","20,3",66.0,61.0,66.0,357.0,"8,3","2,9",
2023/10/25,0300 UTC,0,1001,"1001,9",1001,,"26,8","20,7","27,6","26,8","20,8","20,7",70.0,66.0,70.0,1.0,"6,7","1,7",
2023/10/25,0400 UTC,0,"1000,3",1001,"1000,3",,"26,1","20,8","26,8","26,1","20,9","20,7",73.0,70.0,73.0,359.0,"3,8","1,2",
2023/10/25,0500 UTC,0,"1000,1","1000,3",1000,,"25,3","20,7","26,1","25,3","20,9","20,7",76.0,73.0,76.0,350.0,3,"1,1",
2023/10/25,0600 UTC,0,"1000,4","1000,5","1000,1",,"24,4","20,7","25,3","24,4","20,8","20,5",80.0,75.0,80.0,348.0,3,",7",
2023/10/25,0700 UTC,0,"1001,3","1001,4","1000,4",,24,"20,6","24,4","23,9","20,8","20,6",82.0,80.0,82.0,342.0,"1,8",",7",
2023/10/25,0800 UTC,0,"1001,8","1001,9","1001,3",,"23,5","20,8",24,"23,5","20,8","20,6",85.0,82.0,85.0,36.0,"1,8",",2",
2023/10/25,0900 UTC,0,"1002,3","1002,3","1001,8","107,9","24,6","20,8","24,6","23,2","21,5","20,7",87.0,79.0,79.0,14.0,"1,3",",5",
2023/10/25,1000 UTC,0,"1002,9","1002,9","1002,3",662,27,"20,2",27,"24,6","20,8","20,1",79.0,67.0,67.0,43.0,"3,4","1,2",
2023/10/25,1100 UTC,0,"1003,4","1003,5","1002,9","1282,8","29,1","20,1","29,8","26,9","20,7",20,67.0,56.0,58.0,54.0,"3,7","1,3",
2023/10/25,1200 UTC,0,"1003,3","1003,5","1003,3","1896,5","31,9","19,3",32,"28,9","20,2","18,9",58.0,47.0,47.0,71.0,"5,9","2,3",
2023/10/25,1300 UTC,0,"1002,9","1003,3","1002,9","2414,6",34,"18,9","34,2","31,7","19,5","18,7",48.0,41.0,41.0,124.0,"5,9","2,4",
2023/10/25,1400 UTC,0,1002,"1002,9",1002,"2747,6","34,9","18,2","35,3",33,"19,1","17,9",43.0,36.0,37.0,109.0,"6,1","2,1",
2023/10/25,1500 UTC,0,"1000,6",1002,"1000,6","2921,9","35,9","17,2","37,1","34,9","18,5","17,2",37.0,32.0,33.0,214.0,"5,1","2,1",
2023/10/25,1600 UTC,0,"999,1","1000,6","999,1","2700,4",37,"16,7","38,3","35,9","17,8","16,7",34.0,29.0,30.0,254.0,"5,4","2,5",
2023/10/25,1700 UTC,0,998,"999,1","997,9","1968,5","38,4","15,6","38,8","36,4","17,2","15,6",32.0,26.0,26.0,334.0,"5,4","1,8",
2023/10/25,1800 UTC,0,"997,3",998,"997,3","1712,7",39,15,39,"38,4","15,7","14,3",26.0,24.0,24.0,176.0,"5,2","1,7",
2023/10/25,1900 UTC,0,"997,2","997,3","997,2","1094,2",38,"14,4","39,6","37,6","15,3","14,1",26.0,23.0,25.0,334.0,"4,2",",7",
2023/10/25,2000 UTC,0,"997,1","997,2","997,1","409,2","36,7","15,8","38,7","36,6","15,8","13,5",29.0,23.0,29.0,237.0,"2,3",",7",
2023/10/25,2100 UTC,0,"997,3","997,3","997,1","10,2","32,1","16,7","36,7",32,17,"15,5",41.0,29.0,40.0,292.0,"1,8",",4",
2023/10/25,2200 UTC,0,"997,9","997,9","997,3",,"31,3","16,4","32,1","31,2","18,5",16,47.0,38.0,41.0,2.0,"2,8","1,3",
2023/10/25,2300 UTC,0,"998,9","998,9","997,9",,"31,5","15,7","31,7","30,6","16,5","15,3",43.0,38.0,39.0,3.0,"7,3",2,
2023/10/26,0000 UTC,0,"999,8","999,8","998,9",,"30,9","17,7",32,"30,9","17,7","15,6",45.0,38.0,45.0,21.0,"8,5","3,7",
2023/10/26,0100 UTC,0,1000,1000,"999,8",,"29,3","18,2","30,9","29,3","18,4","17,7",51.0,45.0,51.0,5.0,"8,5","3,3",
2023/10/26,0200 UTC,0,"999,7","1000,1","999,7",,"28,1",17,"29,3","28,1","18,2","16,4",52.0,47.0,51.0,357.0,"8,6","3,2",
2023/10/26,0300 UTC,0,"999,4","999,8","999,4",,"27,1","17,6","28,1",27,"17,6","16,9",56.0,51.0,56.0,358.0,"7,7","2,5",
2023/10/26,0400 UTC,0,"999,2","999,4","999,2",,"26,2","18,3","27,1","26,2","18,3","17,6",62.0,56.0,62.0,342.0,"5,5","1,5",
2023/10/26,0500 UTC,0,999,"999,2",999,,"25,6","18,7","26,2","25,5","18,7","18,2",66.0,62.0,66.0,351.0,"3,4","1,9",
2023/10/26,0600 UTC,0,"998,7",999,"998,6",,"24,7","19,1","25,6","24,7","19,1","18,7",71.0,66.0,71.0,337.0,4,"1,8",
2023/10/26,0700 UTC,0,"999,4","999,4","998,7",,"24,2","19,8","24,8","24,2","19,8","19,1",77.0,71.0,77.0,348.0,"3,8","1,1",
2023/10/26,0800 UTC,0,"1000,2","1000,2","999,4",,"23,3",20,"24,2","23,3","20,1","19,7",82.0,76.0,82.0,345.0,2,",8",
2023/10/26,0900 UTC,0,"1001,1","1001,1","1000,2","119,5","24,3","20,2","24,3","22,9","20,5",20,84.0,78.0,78.0,17.0,"1,4",0,
2023/10/26,1000 UTC,0,"1002,1","1002,1","1001,1",695,"26,5","20,4","26,5","24,3","20,5","19,8",78.0,69.0,69.0,340.0,"3,7","1,7",
2023/10/26,1100 UTC,0,"1002,6","1002,6","1002,1","1313,6","28,9","19,4","28,9","26,4","20,4","19,4",69.0,57.0,57.0,359.0,4,"1,2",
2023/10/26,1200 UTC,0,"1002,5","1002,7","1002,5","1937,7","30,5","17,9","30,7","28,5","19,6","17,6",58.0,46.0,47.0,50.0,"4,6","1,2",
2023/10/26,1300 UTC,0,"1002,1","1002,6","1002,1","2466,4","33,3","16,5","33,5","30,5","18,4","16,5",47.0,37.0,37.0,18.0,"4,4","2,3",
2023/10/26,1400 UTC,0,"1001,1","1002,1","1001,1","2816,3","34,7","15,7","35,4","32,3","17,1","15,4",40.0,31.0,32.0,81.0,"6,2","2,2",
2023/10/26,1500 UTC,0,"999,8","1001,1","999,8",2921,"36,1","15,1","36,7","34,7",16,"15,1",32.0,28.0,29.0,97.0,"5,7","2,5",
2023/10/26,1600 UTC,0,"998,4","999,8","998,4",2712,"37,7","14,6","37,9","35,7","15,9","14,2",30.0,25.0,26.0,56.0,"5,7","2,9",
2023/10/26,1700 UTC,0,"997,5","998,4","997,5","2224,2",38,"13,8","38,5","37,2","14,8","13,3",26.0,22.0,24.0,317.0,"5,9","1,8",
2023/10/26,1800 UTC,0,"996,9","997,5","996,9",1646,"38,3",13,39,38,"14,2","12,7",24.0,22.0,22.0,348.0,"5,4","1,7",
2023/10/26,1900 UTC,0,"996,5","996,9","996,5","1079,4","37,9","13,2",39,"37,8","13,5","12,6",23.0,21.0,23.0,35.0,"5,1","1,8",
2023/10/26,2000 UTC,0,"996,5","996,6","996,5","444,7","35,8","13,4",38,"35,8","13,8","12,7",26.0,22.0,26.0,336.0,"3,9","1,3",
2023/10/26,2100 UTC,0,"997,3","997,3","996,5",10,"31,6","13,9","35,8","31,6","14,6","13,3",35.0,26.0,34.0,348.0,"2,5","1,3",
2023/10/26,2200 UTC,0,"997,6","997,6","997,3",,"30,9","15,1",32,"30,9","15,1","13,7",38.0,33.0,38.0,7.0,"3,2",",8",
2023/10/26,2300 UTC,0,998,998,"997,6",,"29,5","14,8","30,9","29,3",16,"14,7",44.0,38.0,41.0,318.0,"2,4",",6",
2023/10/27,0000 UTC,0,"999,5","999,5",998,,"30,2","18,7","30,8","28,8","18,7","14,8",51.0,40.0,51.0,2.0,"11,7","3,5",
2023/10/27,0100 UTC,0,"1000,2","1000,2","999,5",,"28,9","20,1","30,2","28,9","20,1","18,8",59.0,51.0,59.0,358.0,"6,5","2,8",
2023/10/27,0200 UTC,0,"1000,2","1000,4","1000,1",,"27,7","20,2",29,"27,7","20,4","20,1",64.0,59.0,64.0,357.0,"8,1","3,8",
2023/10/27,0300 UTC,0,"1000,1","1000,3",1000,,"26,6","19,7","27,7","26,6","20,2","19,7",67.0,64.0,66.0,356.0,"8,1","3,3",
2023/10/27,0400 UTC,0,"999,9","1000,1","999,8",,"25,8","20,2","26,6","25,8","20,2","19,8",71.0,66.0,71.0,349.0,"7,1","2,1",
2023/10/27,0500 UTC,0,"999,6","999,9","999,5",,"25,2","20,6","25,8","25,2","20,6","20,2",76.0,71.0,76.0,353.0,"4,2","1,7",
2023/10/27,0600 UTC,0,"999,4","999,6","999,4",,"24,3","20,7","25,2","24,3","20,7","20,5",80.0,76.0,80.0,350.0,"3,5","1,3",
2023/10/27,0700 UTC,0,"999,6","999,6","999,2",,"23,6","20,7","24,3","23,6","20,9","20,5",84.0,80.0,84.0,340.0,2,",8",
2023/10/27,0800 UTC,0,"1000,2","1000,2","999,6",,"22,9","20,9","23,6","22,9","20,9","20,6",88.0,84.0,88.0,49.0,"1,8",0,
2023/10/27,0900 UTC,0,"1001,1","1001,1","1000,2","117,7","24,2","21,2","24,2","22,8","21,2","20,7",89.0,83.0,83.0,65.0,"1,1",",2",
2023/10/27,1000 UTC,0,"1002,2","1002,2","1001,1","690,6","26,5","20,7","26,5","24,2","21,1","20,3",83.0,70.0,70.0,342.0,"3,3","1,7",
2023/10/27,1100 UTC,0,"1002,9","1002,9","1002,2","1322,4",28,"19,9","28,3","26,4","20,6","19,7",71.0,60.0,62.0,79.0,"4,1","1,3",
2023/10/27,1200 UTC,0,"1002,9","1002,9","1002,8","1868,5",31,"19,5",31,28,"20,2","19,1",62.0,50.0,50.0,75.0,"4,9","2,1",
2023/10/27,1300 UTC,0,"1002,4","1002,9","1002,4","2467,6","32,8","18,7","32,9","31,1","19,7","18,7",50.0,43.0,43.0,100.0,"4,9","2,1",
2023/10/27,1400 UTC,0,"1001,9","1002,4","1001,9","2810,3",35,"17,9","35,1","32,6",19,"17,9",44.0,36.0,36.0,81.0,"5,6","2,1",
2023/10/27,1500 UTC,0,"1000,5","1001,8","1000,5","2933,6","36,3","16,9","36,4","34,7","18,5","16,8",38.0,32.0,32.0,346.0,"5,7","1,6",
2023/10/27,1600 UTC,0,"998,9","1000,5","998,9","2638,7",38,"16,7","39,2",36,"17,6","16,4",33.0,27.0,29.0,139.0,"5,1",2,
2023/10/27,1700 UTC,0,"997,8","998,9","997,8","2019,4","37,3","15,5","38,6","36,8","16,9","15,5",30.0,26.0,28.0,5.0,"4,8","1,7",
2023/10/27,1800 UTC,0,"996,9","997,8","996,9","1513,2","39,3","13,9","39,3","37,3","15,4","13,8",28.0,22.0,22.0,142.0,"4,1","1,6",
2023/10/27,1900 UTC,0,"996,4","996,9","996,4","1097,4","38,9","13,4","39,6","38,4","14,3",13,23.0,21.0,22.0,96.0,"4,5","1,2",
2023/10/27,2000 UTC,0,"996,1","996,4","996,1","459,9","36,4","14,5","39,2","36,4","14,5","13,2",27.0,22.0,27.0,358.0,"3,8","1,3",
2023/10/27,2100 UTC,0,"996,2","996,2",996,"12,5",32,"14,7","36,4",32,"15,9","14,6",35.0,27.0,35.0,294.0,2,",1",
2023/10/27,2200 UTC,0,"996,7","996,7","996,2",,"30,9","17,2","32,1","30,9","17,2","14,9",44.0,35.0,44.0,290.0,"3,6",",6",
2023/10/27,2300 UTC,0,"997,7","997,7","996,7",,"30,3","16,4","30,9","30,2","17,7","16,1",47.0,41.0,43.0,345.0,"5,4",",3",
2023/10/28,0000 UTC,0,"999,1","999,1","997,7",,"30,6","17,7","30,6",28,"18,2","16,4",55.0,43.0,46.0,353.0,6,"3,5",
2023/10/28,0100 UTC,0,1000,1000,"999,1",,"29,2","19,8","30,6","29,2","19,8","17,7",57.0,46.0,57.0,337.0,6,"1,8",
2023/10/28,0200 UTC,0,"1000,3","1000,4",1000,,"28,2","20,2","29,2","28,2","20,3","19,8",62.0,57.0,62.0,346.0,"5,3","2,1",
2023/10/28,0300 UTC,0,1000,"1000,4",1000,,"27,3","20,3","28,2","27,3","20,3","20,1",66.0,62.0,66.0,355.0,"4,6",2,
2023/10/28,0400 UTC,0,"999,6",1000,"999,6",,"26,5","20,4","27,3","26,5","20,5","20,3",69.0,66.0,69.0,340.0,"5,1","1,8",
2023/10/28,0500 UTC,0,"999,4","999,6","999,4",,"25,7","20,8","26,6","25,6","20,8","20,5",74.0,69.0,74.0,348.0,"4,2","1,5",
2023/10/28,0600 UTC,0,"999,3","999,4","999,2",,"24,4","20,7","25,7","24,4","20,9","20,5",80.0,74.0,80.0,351.0,"2,8",",1",
2023/10/28,0700 UTC,0,"999,5","999,5","999,3",,"23,7","21,1","24,4","23,7","21,1","20,6",85.0,80.0,85.0,352.0,"1,1",",4",
2023/10/28,0800 UTC,0,"1000,5","1000,5","999,5",,"23,3","20,8","23,8","23,3","21,1","20,8",86.0,84.0,86.0,135.0,1,0,
2023/10/28,0900 UTC,0,1001,1001,"1000,5","113,8","24,5","20,8","24,5","23,3","21,2","20,7",87.0,80.0,80.0,69.0,",6",0,
2023/10/28,1000 UTC,0,"1001,8","1001,8",1001,"678,3","27,3","20,7","27,3","24,5","20,9","20,4",80.0,67.0,67.0,99.0,3,"1,2",
2023/10/28,1100 UTC,0,"1002,1","1002,2","1001,8","1295,3","30,1","20,5","30,1","27,1","20,8","20,3",67.0,56.0,56.0,118.0,"4,9",2,
2023/10/28,1200 UTC,0,"1001,9","1002,1","1001,9","1947,2","32,2",19,"32,3","29,9","20,5","18,9",57.0,45.0,46.0,89.0,"8,7","3,3",
2023/10/28,1300 UTC,0,"1001,5","1001,9","1001,4","2405,2","34,2","18,6","34,4","31,6","19,4","18,1",47.0,38.0,40.0,103.0,"7,4","2,8",
2023/10/28,1400 UTC,0,"1000,5","1001,5","1000,5","2787,4","36,3","17,2","36,3","33,7","18,4","17,2",40.0,32.0,32.0,97.0,"6,9","2,3",
2023/10/28,1500 UTC,0,"999,5","1000,5","999,5","2903,1","37,2","16,3","37,8",36,"17,3","16,3",33.0,29.0,29.0,93.0,"7,1","2,6",
2023/10/28,1600 UTC,0,998,"999,5",998,"2724,4","39,2","15,6","39,2","36,6","16,7","15,5",30.0,25.0,25.0,113.0,"7,1","2,3",
2023/10/28,1700 UTC,0,"996,8",998,"996,8","2073,6","39,4","15,3","39,9","38,3","15,8","14,2",26.0,23.0,24.0,130.0,"7,1","2,7",
2023/10/28,1800 UTC,0,996,"996,8",996,"1493,8","40,1","14,4","40,3","38,3","15,2","13,5",26.0,22.0,22.0,105.0,"6,5","1,6",
2023/10/28,1900 UTC,0,"995,7",996,"995,7","979,7",40,"12,9","40,4",39,"14,3","12,2",23.0,19.0,20.0,107.0,"4,5","1,9",
2023/10/28,2000 UTC,0,996,996,"995,7","470,2","38,4","12,1","40,1","38,4",13,"11,5",21.0,18.0,21.0,69.0,4,"1,7",
2023/10/28,2100 UTC,0,"996,4","996,4",996,"10,4","32,9","15,2","38,4","32,9","15,3",12,35.0,21.0,35.0,15.0,4,",2",
2023/10/28,2200 UTC,0,"996,9","996,9","996,4",,"30,8","15,4","32,9","30,8",16,"13,7",40.0,32.0,39.0,48.0,"1,2",",3",
2023/10/28,2300 UTC,0,"997,4","997,4","996,9",,"30,1","14,2","30,9","29,9","16,1","14,2",43.0,38.0,38.0,63.0,2,"1,2",
2023/10/29,0000 UTC,0,"998,7","998,7","997,4",,"31,1","13,8","31,2","28,2","14,7","12,4",44.0,32.0,35.0,360.0,"8,7","3,2",
2023/10/29,0100 UTC,0,"999,3","999,3","998,7",,"29,1","17,9","31,1","29,1","17,9",14,51.0,35.0,51.0,3.0,"8,7","1,4",
2023/10/29,0200 UTC,0,"999,3","999,4","999,1",,"28,3",20,"29,1","28,3","20,1",18,61.0,51.0,61.0,16.0,"3,8","1,7",
2023/10/29,0300 UTC,0,999,"999,4",999,,"27,4","20,3","28,3","27,4","20,3",20,65.0,61.0,65.0,344.0,5,"2,4",
2023/10/29,0400 UTC,0,"998,8","999,1","998,8",,"26,6","20,5","27,4","26,6","20,6","20,3",69.0,65.0,69.0,334.0,6,"1,9",
2023/10/29,0500 UTC,0,"998,7","998,9","998,7",,"25,4","20,5","26,6","25,4","20,6","20,4",74.0,69.0,74.0,343.0,"3,8",1,
2023/10/29,0600 UTC,0,"999,3","999,3","998,8",,"24,5","20,4","25,4","24,5","20,7","20,3",78.0,74.0,78.0,300.0,"3,8",",2",
2023/10/29,0700 UTC,0,"1000,6","1000,6","999,3",,"23,8","20,7","24,5","23,8","20,9","20,4",83.0,78.0,83.0,122.0,"1,4",",1",
2023/10/29,0800 UTC,0,"1001,3","1001,3","1000,6",,"22,9","20,4","23,8","22,9","20,9","20,3",87.0,83.0,86.0,121.0,",9",0,
2023/10/29,0900 UTC,0,1002,1002,"1001,3","109,6","24,1","20,6","24,1","22,7","21,1","20,3",88.0,81.0,81.0,48.0,",7",",1",
2023/10/29,1000 UTC,0,"1002,5","1002,5",1002,"655,9","27,4","19,7","27,4","24,1","21,1","19,5",81.0,63.0,63.0,176.0,"2,2",",6",
2023/10/29,1100 UTC,0,"1003,2","1003,2","1002,5","1220,6","29,6","19,3","29,6","27,4","19,9","18,9",63.0,53.0,54.0,117.0,5,"2,1",
2023/10/29,1200 UTC,0,"1003,2","1003,4","1003,1","1932,5","32,5","18,9","32,5","29,6","19,3","18,3",54.0,44.0,45.0,131.0,"6,2","2,1",
2023/10/29,1300 UTC,0,"1002,8","1003,2","1002,8","2409,9",34,"17,3","34,5","31,7","19,1","16,9",46.0,35.0,37.0,97.0,"8,5","3,9",
2023/10/29,1400 UTC,0,1002,"1002,9",1002,"2817,1","35,6","16,4",36,34,"17,6","16,3",38.0,31.0,32.0,104.0,"8,5","3,5",
2023/10/29,1500 UTC,0,"1000,3",1002,"1000,2","2925,7","37,5","16,2","37,5","35,7","16,7","15,6",32.0,28.0,28.0,128.0,"8,3","2,9",
2023/10/29,1600 UTC,0,"998,5","1000,3","998,5","2737,7","38,5","15,3","38,8","36,6","16,3","15,3",29.0,25.0,25.0,135.0,"7,2","2,1",
2023/10/29,1700 UTC,0,"997,4","998,5","997,3","2275,3","39,8","13,2","39,9","38,4","15,5","13,1",26.0,21.0,21.0,122.0,"6,5","2,7",
2023/10/29,1800 UTC,0,"997,2","997,5","997,1","1580,2","39,6","12,9",40,"38,7","14,1","11,8",23.0,19.0,21.0,125.0,"6,9",2,
2023/10/29,1900 UTC,0,997,"997,2",997,"841,9","38,7",12,"39,8","38,3","12,7","11,8",21.0,19.0,20.0,79.0,"5,2","2,7",
2023/10/29,2000 UTC,0,"996,9",997,"996,8","330,7","37,1","12,6",39,"37,1","13,6","11,4",24.0,20.0,23.0,108.0,5,"1,6",
2023/10/29,2100 UTC,0,"997,2","997,3","996,9","12,9","32,2",13,"37,1","32,2","13,9","12,5",31.0,23.0,31.0,62.0,"3,3",0,
2023/10/29,2200 UTC,0,"997,7","997,7","997,2",,"30,3","14,9","32,2","30,3","14,9","12,7",39.0,31.0,39.0,13.0,1,0,
2023/10/29,2300 UTC,0,"998,7","998,7","997,7",,"28,6","16,8","30,3","28,5","16,8","14,8",49.0,39.0,49.0,62.0,"1,9",",6",
2023/10/30,0000 UTC,0,"999,1","999,1","998,7",,"27,4","16,5","28,9","27,4",17,15,53.0,43.0,51.0,69.0,"1,4",",6",
2023/10/30,0100 UTC,0,"999,7","999,8","999,1",,29,"17,5","29,5","26,4","17,5","14,9",56.0,42.0,50.0,351.0,"7,8","2,4",
2023/10/30,0200 UTC,0,"999,7","999,8","999,5",,"27,4","18,6",29,"27,4","18,6","17,7",59.0,50.0,59.0,330.0,"4,3",",9",
2023/10/30,0300 UTC,0,"999,3","999,8","999,3",,"25,9","18,9","27,4","25,9",19,"18,5",66.0,58.0,66.0,360.0,"2,7",1,
2023/10/30,0400 UTC,0,"999,1","999,3","999,1",,"24,9","19,2","25,9","24,6","19,4",19,72.0,66.0,71.0,359.0,"2,6","1,4",
2023/10/30,0500 UTC,0,"999,2","999,2","998,9",,"24,4","19,2","25,2","24,4","19,4",19,74.0,69.0,73.0,320.0,3,",3",
2023/10/30,0600 UTC,0,"999,2","999,2",999,,"23,7","19,5","24,5","23,7","19,6","19,1",77.0,73.0,77.0,350.0,"2,5",",3",
2023/10/30,0700 UTC,0,"999,7","999,7","999,2",,"22,4","19,4","23,8","22,4","19,8","19,3",83.0,77.0,83.0,277.0,"1,4",0,
2023/10/30,0800 UTC,0,"1000,5","1000,5","999,8",,"22,2","19,8","22,5","22,2","20,3","19,3",87.0,83.0,87.0,314.0,1,0,
2023/10/30,0900 UTC,0,1001,1001,"1000,5","115,9","23,4","20,1","23,4","21,8","20,1","19,5",88.0,82.0,82.0,349.0,"1,7",",9",
2023/10/30,1000 UTC,0,1002,1002,1001,"682,1","26,7","19,4","26,7","23,4","20,1","19,3",82.0,64.0,64.0,13.0,"3,3","1,7",
2023/10/30,1100 UTC,0,"1002,8","1002,8",1002,"1308,1","28,3",19,"28,7","26,6","19,5","18,8",64.0,55.0,57.0,109.0,"3,6",",8",
2023/10/30,1200 UTC,0,1003,"1003,1","1002,8","1930,2","31,4","18,3","31,5","28,3","19,4",18,58.0,45.0,46.0,126.0,"4,4","1,8",
2023/10/30,1300 UTC,0,"1002,9","1003,1","1002,9","2442,8","34,2","17,6","34,2","30,8","18,7","17,4",48.0,37.0,37.0,132.0,"5,8","1,8",
2023/10/30,1400 UTC,0,"1002,1",1003,"1002,1","2784,6",35,"16,9","35,2","33,6","17,7","16,7",38.0,34.0,34.0,126.0,"5,9","2,1",
2023/10/30,1500 UTC,0,"1000,7","1002,2","1000,7","2879,9","36,2","16,9","36,7","34,9","17,2","16,5",34.0,31.0,32.0,99.0,"5,2","1,4",
2023/10/30,1600 UTC,0,"999,4","1000,7","999,4","2713,7","37,6",15,"38,5","36,2","17,1",15,32.0,26.0,26.0,112.0,"5,6","2,3",
2023/10/30,1700 UTC,0,"998,2","999,4","998,2",2172,"38,6","13,3","39,2","37,6","15,2","13,3",27.0,22.0,22.0,211.0,"5,6","1,8",
2023/10/30,1800 UTC,0,"997,6","998,2","997,6",1665,39,"11,9","40,1","38,3","13,8","11,8",23.0,19.0,20.0,148.0,"5,5","1,8",
2023/10/30,1900 UTC,0,"997,3","997,6","997,3","985,1","39,4","11,7","40,2",38,"12,2","10,6",21.0,18.0,19.0,193.0,"4,7","1,1",
2023/10/30,2000 UTC,0,"997,3","997,3","997,2","460,1","37,3","12,7","39,5","37,1","12,8",11,23.0,19.0,23.0,30.0,3,",7",
2023/10/30,2100 UTC,0,"997,7","997,7","997,3","11,1","32,5","13,8","37,3","32,5","14,3","12,6",32.0,23.0,32.0,260.0,"2,2",",8",
2023/10/30,2200 UTC,0,"998,2","998,2","997,7",,"29,7","16,2","32,5","29,7","16,2","13,8",44.0,32.0,44.0,343.0,"1,6",",3",
2023/10/30,2300 UTC,0,"998,8","998,8","998,2",,"28,4","16,7",30,"27,9","17,6","16,1",54.0,43.0,49.0,3.0,"3,4","1,5",
2023/10/31,0000 UTC,0,"999,7","999,7","998,8",,"30,7","18,1","31,3","28,4","18,1","15,3",49.0,40.0,47.0,351.0,8,"2,6",
2023/10/31,0100 UTC,0,"1000,3","1000,3","999,7",,"29,7","21,4","30,7","29,7","21,4","18,1",61.0,47.0,61.0,354.0,"8,2","2,4",
2023/10/31,0200 UTC,0,"1000,5","1000,6","1000,3",,"28,6","21,2","29,7","28,6","21,8","21,2",66.0,61.0,64.0,357.0,"7,5","3,7",
2023/10/31,0300 UTC,0,"1000,2","1000,5","1000,2",,"27,4","20,8","28,6","27,4","21,1","20,3",67.0,63.0,67.0,353.0,8,"2,5",
2023/10/31,0400 UTC,0,"999,6","1000,2","999,6",,"26,4","20,6","27,4","26,4","20,9","20,6",70.0,67.0,70.0,342.0,"6,3","2,7",
2023/10/31,0500 UTC,0,"999,2","999,6","999,2",,"25,8","20,7","26,4","25,8","20,7","20,6",74.0,70.0,73.0,345.0,"5,1","2,4",
2023/10/31,0600 UTC,0,"999,3","999,4","999,1",,25,"20,7","25,8",25,"20,7","20,7",77.0,73.0,77.0,359.0,"5,1","1,3",
2023/10/31,0700 UTC,0,"1000,1","1000,1","999,3",,"24,5","20,9",25,"24,4","20,9","20,6",81.0,77.0,81.0,324.0,"2,8","1,1",
2023/10/31,0800 UTC,0,"1000,8","1000,8","1000,1",,"24,1",21,"24,6","24,1","21,2","20,9",83.0,80.0,83.0,296.0,"3,3",",8",
2023/10/31,0900 UTC,0,"1001,6","1001,6","1000,8","98,6",25,"21,5",25,"24,1","21,5",21,84.0,81.0,81.0,301.0,"2,6",1,
2023/10/31,1000 UTC,0,"1002,5","1002,5","1001,6","615,6","26,4","21,1","26,5",25,"21,5","21,1",81.0,73.0,73.0,296.0,"3,3","1,2",
2023/10/31,1100 UTC,0,"1003,1","1003,1","1002,5","1097,6","28,3","20,6","28,7","26,3","21,4","20,3",73.0,62.0,63.0,48.0,"3,5","1,9",
2023/10/31,1200 UTC,0,"1003,2","1003,2","1003,1","1769,4","30,4","20,5","30,7","28,1","20,9","20,1",64.0,54.0,56.0,157.0,"4,5","1,6",
2023/10/31,1300 UTC,0,"1002,6","1003,2","1002,6","2396,3","32,6","19,5","33,5","30,4","20,7","19,4",56.0,44.0,46.0,63.0,"4,5","2,3",
2023/10/31,1400 UTC,0,"1001,2","1002,6","1001,2","2752,4","34,7","18,6","34,7","32,6","19,9",18,46.0,38.0,39.0,289.0,4,"1,4",
2023/10/31,1500 UTC,0,"999,8","1001,2","999,8","2872,9","36,5","17,8","36,5","34,4","18,8","17,4",39.0,33.0,33.0,112.0,"4,4","1,9",
2023/10/31,1600 UTC,0,"998,5","999,8","998,5","2648,5","37,6","17,3","38,2","36,3","18,1","17,1",34.0,30.0,30.0,204.0,5,"2,1",
