datetime,radiacao_global
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,52.0
2023-11-02 10:00:00,288.3
2023-11-02 11:00:00,948.0
2023-11-02 12:00:00,1881.2
2023-11-02 13:00:00,2410.1
2023-11-02 14:00:00,2583.1
2023-11-02 15:00:00,2183.1
2023-11-02 16:00:00,1331.1
2023-11-02 17:00:00,1335.0
2023-11-02 18:00:00,1485.6
2023-11-02 19:00:00,1067.3
2023-11-02 20:00:00,509.2
2023-11-02 21:00:00,71.8
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,119.1
2023-11-03 10:00:00,658.6
2023-11-03 11:00:00,1231.1
2023-11-03 12:00:00,2014.3
2023-11-03 13:00:00,2439.9
2023-11-03 14:00:00,2039.4
2023-11-03 15:00:00,2083.4
2023-11-03 16:00:00,1678.6
2023-11-03 17:00:00,2123.4
2023-11-03 18:00:00,1632.5
2023-11-03 19:00:00,1176.1
2023-11-03 20:00:00,549.2
2023-11-03 21:00:00,9.3
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,135.6
2023-11-04 10:00:00,695.8
2023-11-04 11:00:00,1294.3
2023-11-04 12:00:00,1883.3
2023-11-04 13:00:00,2340.9
2023-11-04 14:00:00,2624.7
2023-11-04 15:00:00,2454.0
2023-11-04 16:00:00,2074.7
2023-11-04 17:00:00,1621.9
2023-11-04 18:00:00,1700.1
2023-11-04 19:00:00,791.6
2023-11-04 20:00:00,357.1
2023-11-04 21:00:00,10.9
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,114.9
2023-11-05 10:00:00,647.2
2023-11-05 11:00:00,1216.9
2023-11-05 12:00:00,1867.5
2023-11-05 13:00:00,2505.2
2023-11-05 14:00:00,2719.1
2023-11-05 15:00:00,1413.3
2023-11-05 16:00:00,1880.2
2023-11-05 17:00:00,2114.9
2023-11-05 18:00:00,1381.1
2023-11-05 19:00:00,1087.1
2023-11-05 20:00:00,405.8
2023-11-05 21:00:00,6.3
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,46.4
2023-11-06 10:00:00,375.9
2023-11-06 11:00:00,619.1
2023-11-06 12:00:00,981.5
2023-11-06 13:00:00,1839.3
2023-11-06 14:00:00,1783.8
2023-11-06 15:00:00,1760.6
2023-11-06 16:00:00,1128.8
2023-11-06 17:00:00,1056.4
2023-11-06 18:00:00,901.3
2023-11-06 19:00:00,652.2
2023-11-06 20:00:00,434.6
2023-11-06 21:00:00,19.9
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,93.5
2023-11-07 10:00:00,468.5
2023-11-07 11:00:00,1314.4
2023-11-07 12:00:00,1168.2
2023-11-07 13:00:00,1580.6
2023-11-07 14:00:00,2236.7
2023-11-07 15:00:00,2993.0
2023-11-07 16:00:00,1921.7
2023-11-07 17:00:00,1926.5
2023-11-07 18:00:00,1367.4
2023-11-07 19:00:00,1117.0
2023-11-07 20:00:00,481.0
2023-11-07 21:00:00,13.6
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,126.0
2023-11-08 10:00:00,662.3
2023-11-08 11:00:00,1279.3
2023-11-08 12:00:00,1893.6
2023-11-08 13:00:00,2108.9
2023-11-08 14:00:00,2287.8
2023-11-08 15:00:00,2907.4
2023-11-08 16:00:00,2552.7
2023-11-08 17:00:00,2188.8
2023-11-08 18:00:00,1370.4
2023-11-08 19:00:00,909.8
2023-11-08 20:00:00,419.1
2023-11-08 21:00:00,8.9
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,128.8
2023-11-09 10:00:00,557.9
2023-11-09 11:00:00,1094.5
2023-11-09 12:00:00,1954.1
2023-11-09 13:00:00,1966.1
2023-11-09 14:00:00,2166.5
2023-11-09 15:00:00,2418.4
2023-11-09 16:00:00,2141.7
2023-11-09 17:00:00,2163.9
2023-11-09 18:00:00,1567.3
2023-11-09 19:00:00,1076.4
2023-11-09 20:00:00,430.4
2023-11-09 21:00:00,8.4
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,125.1
2023-11-10 10:00:00,649.3
2023-11-10 11:00:00,1271.6
2023-11-10 12:00:00,1900.9
2023-11-10 13:00:00,2424.4
2023-11-10 14:00:00,2767.0
2023-11-10 15:00:00,2868.7
2023-11-10 16:00:00,2687.7
2023-11-10 17:00:00,2192.2
2023-11-10 18:00:00,1594.6
2023-11-10 19:00:00,1019.6
2023-11-10 20:00:00,430.4
2023-11-10 21:00:00,10.8
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,131.7
2023-11-11 10:00:00,686.4
2023-11-11 11:00:00,1317.4
2023-11-11 12:00:00,1936.2
2023-11-11 13:00:00,2458.8
2023-11-11 14:00:00,2802.9
2023-11-11 15:00:00,2907.5
2023-11-11 16:00:00,2682.3
2023-11-11 17:00:00,1905.9
2023-11-11 18:00:00,1195.8
2023-11-11 19:00:00,1116.9
2023-11-11 20:00:00,500.6
2023-11-11 21:00:00,12.1
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,131.1
2023-11-12 10:00:00,684.9
2023-11-12 11:00:00,1306.4
2023-11-12 12:00:00,1916.3
2023-11-12 13:00:00,2427.4
2023-11-12 14:00:00,2764.9
2023-11-12 15:00:00,2885.8
2023-11-12 16:00:00,2688.3
2023-11-12 17:00:00,2203.7
2023-11-12 18:00:00,1672.2
2023-11-12 19:00:00,1004.4
2023-11-12 20:00:00,467.2
2023-11-12 21:00:00,12.9
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,119.4
2023-11-13 10:00:00,440.3
2023-11-13 11:00:00,674.3
2023-11-13 12:00:00,1402.6
2023-11-13 13:00:00,2428.6
2023-11-13 14:00:00,2731.8
2023-11-13 15:00:00,2835.3
2023-11-13 16:00:00,2636.5
2023-11-13 17:00:00,2230.5
2023-11-13 18:00:00,1514.8
2023-11-13 19:00:00,757.2
2023-11-13 20:00:00,468.5
2023-11-13 21:00:00,13.6
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,105.5
2023-11-14 10:00:00,461.6
2023-11-14 11:00:00,907.0
2023-11-14 12:00:00,1637.4
2023-11-14 13:00:00,2423.7
2023-11-14 14:00:00,2731.5
2023-11-14 15:00:00,2857.9
2023-11-14 16:00:00,2044.7
2023-11-14 17:00:00,1920.9
2023-11-14 18:00:00,1445.0
2023-11-14 19:00:00,863.2
2023-11-14 20:00:00,333.4
2023-11-14 21:00:00,15.1
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,166.9
2023-11-15 10:00:00,695.1
2023-11-15 11:00:00,1287.2
2023-11-15 12:00:00,1760.8
2023-11-15 13:00:00,2341.9
2023-11-15 14:00:00,2687.8
2023-11-15 15:00:00,2624.6
2023-11-15 16:00:00,2400.2
2023-11-15 17:00:00,1863.8
2023-11-15 18:00:00,1465.3
2023-11-15 19:00:00,812.4
2023-11-15 20:00:00,514.1
2023-11-15 21:00:00,14.6
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,112.7
2023-11-16 10:00:00,506.1
2023-11-16 11:00:00,1255.7
2023-11-16 12:00:00,1877.8
2023-11-16 13:00:00,2063.3
2023-11-16 14:00:00,2378.9
2023-11-16 15:00:00,2809.0
2023-11-16 16:00:00,2147.5
2023-11-16 17:00:00,1375.7
2023-11-16 18:00:00,1444.1
2023-11-16 19:00:00,1104.8
2023-11-16 20:00:00,471.3
2023-11-16 21:00:00,7.3
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,134.3
2023-11-17 10:00:00,658.5
2023-11-17 11:00:00,1146.3
2023-11-17 12:00:00,1549.4
2023-11-17 13:00:00,1898.0
2023-11-17 14:00:00,1417.7
2023-11-17 15:00:00,2541.4
2023-11-17 16:00:00,1815.9
2023-11-17 17:00:00,1245.9
2023-11-17 18:00:00,1487.9
2023-11-17 19:00:00,1089.6
2023-11-17 20:00:00,321.9
2023-11-17 21:00:00,16.1
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,53.4
2023-11-18 10:00:00,496.9
2023-11-18 11:00:00,1182.8
2023-11-18 12:00:00,1656.8
2023-11-18 13:00:00,1959.6
2023-11-18 14:00:00,1586.0
2023-11-18 15:00:00,2657.8
2023-11-18 16:00:00,1944.1
2023-11-18 17:00:00,1202.2
2023-11-18 18:00:00,875.7
2023-11-18 19:00:00,895.9
2023-11-18 20:00:00,485.7
2023-11-18 21:00:00,27.7
2023-11-18 22:00:00,1.1
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,61.9
2023-11-19 10:00:00,362.4
2023-11-19 11:00:00,1194.8
2023-11-19 12:00:00,1852.9
2023-11-19 13:00:00,2359.2
2023-11-19 14:00:00,2641.4
2023-11-19 15:00:00,2343.5
2023-11-19 16:00:00,1343.6
2023-11-19 17:00:00,1341.7
2023-11-19 18:00:00,1587.5
2023-11-19 19:00:00,1122.1
2023-11-19 20:00:00,440.6
2023-11-19 21:00:00,15.8
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,70.5
2023-11-20 10:00:00,232.8
2023-11-20 11:00:00,822.1
2023-11-20 12:00:00,756.6
2023-11-20 13:00:00,1077.5
2023-11-20 14:00:00,733.9
2023-11-20 15:00:00,1302.7
2023-11-20 16:00:00,1591.1
2023-11-20 17:00:00,1523.5
2023-11-20 18:00:00,1514.3
2023-11-20 19:00:00,1142.2
2023-11-20 20:00:00,610.7
2023-11-20 21:00:00,43.2
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,98.5
2023-11-21 10:00:00,598.0
2023-11-21 11:00:00,1276.4
2023-11-21 12:00:00,1642.7
2023-11-21 13:00:00,2241.5
2023-11-21 14:00:00,2319.6
2023-11-21 15:00:00,2157.7
2023-11-21 16:00:00,2124.1
2023-11-21 17:00:00,1863.2
2023-11-21 18:00:00,1467.6
2023-11-21 19:00:00,328.9
2023-11-21 20:00:00,232.5
2023-11-21 21:00:00,29.5
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,106.8
2023-11-22 10:00:00,653.3
2023-11-22 11:00:00,1251.6
2023-11-22 12:00:00,1842.1
2023-11-22 13:00:00,1887.9
2023-11-22 14:00:00,2378.9
2023-11-22 15:00:00,1915.3
2023-11-22 16:00:00,1419.5
2023-11-22 17:00:00,615.7
2023-11-22 18:00:00,1017.6
2023-11-22 19:00:00,635.3
2023-11-22 20:00:00,92.7
2023-11-22 21:00:00,9.9
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 09:00:00,82.0
2023-11-23 10:00:00,546.1
2023-11-23 11:00:00,1302.5
2023-11-23 12:00:00,1928.7
2023-11-23 13:00:00,2049.6
2023-11-23 14:00:00,1730.8
2023-11-23 15:00:00,2826.2
2023-11-23 16:00:00,2389.8
2023-11-23 17:00:00,2260.9
2023-11-23 18:00:00,1347.5
2023-11-23 19:00:00,1092.7
2023-11-23 20:00:00,481.8
2023-11-23 21:00:00,17.3
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,67.1
2023-11-24 10:00:00,641.1
2023-11-24 11:00:00,1430.6
2023-11-24 12:00:00,1724.8
2023-11-24 13:00:00,2173.0
2023-11-24 14:00:00,2494.8
2023-11-24 15:00:00,2448.5
2023-11-24 16:00:00,2635.2
2023-11-24 17:00:00,2353.6
2023-11-24 18:00:00,1488.6
2023-11-24 19:00:00,1108.2
2023-11-24 20:00:00,556.6
2023-11-24 21:00:00,18.6
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,117.8
2023-11-25 10:00:00,646.3
2023-11-25 11:00:00,1271.5
2023-11-25 12:00:00,1856.7
2023-11-25 13:00:00,2337.2
2023-11-25 14:00:00,2528.6
2023-11-25 15:00:00,1892.3
2023-11-25 16:00:00,2710.1
2023-11-25 17:00:00,2289.8
2023-11-25 18:00:00,1654.0
2023-11-25 19:00:00,1120.7
2023-11-25 20:00:00,494.3
2023-11-25 21:00:00,20.3
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,156.0
2023-11-26 10:00:00,625.0
2023-11-26 11:00:00,1119.6
2023-11-26 12:00:00,1025.1
2023-11-26 13:00:00,1901.3
2023-11-26 14:00:00,1534.0
2023-11-26 15:00:00,2463.4
2023-11-26 16:00:00,1579.3
2023-11-26 17:00:00,1659.0
2023-11-26 18:00:00,1274.1
2023-11-26 19:00:00,1093.9
2023-11-26 20:00:00,539.2
2023-11-26 21:00:00,26.8
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,121.6
2023-11-27 10:00:00,483.3
2023-11-27 11:00:00,1199.5
2023-11-27 12:00:00,1837.8
2023-11-27 13:00:00,1952.8
2023-11-27 14:00:00,2587.1
2023-11-27 15:00:00,2754.6
2023-11-27 16:00:00,2021.2
2023-11-27 17:00:00,2241.5
2023-11-27 18:00:00,1412.8
2023-11-27 19:00:00,998.8
2023-11-27 20:00:00,531.0
2023-11-27 21:00:00,20.8
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0
2023-11-28 08:00:00,0.0
2023-11-28 09:00:00,73.1
2023-11-28 10:00:00,547.9
2023-11-28 11:00:00,1204.5
2023-11-28 12:00:00,1738.7
2023-11-28 13:00:00,1376.5
2023-11-28 14:00:00,1454.7
2023-11-28 15:00:00,1532.2
2023-11-28 16:00:00,2335.1
2023-11-28 17:00:00,1016.1
2023-11-28 18:00:00,74.9
2023-11-28 19:00:00,29.5
2023-11-28 20:00:00,45.2
2023-11-28 21:00:00,5.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,100.8
2023-11-29 10:00:00,331.8
2023-11-29 11:00:00,588.9
2023-11-29 12:00:00,1892.8
2023-11-29 13:00:00,2107.4
2023-11-29 14:00:00,2642.3
2023-11-29 15:00:00,1954.5
2023-11-29 16:00:00,1399.1
2023-11-29 17:00:00,1785.4
2023-11-29 18:00:00,1759.1
2023-11-29 19:00:00,767.9
2023-11-29 20:00:00,190.6
2023-11-29 21:00:00,33.1
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 09:00:00,111.1
2023-11-30 10:00:00,630.3
2023-11-30 11:00:00,1250.9
2023-11-30 12:00:00,1839.1
2023-11-30 13:00:00,2333.1
2023-11-30 14:00:00,2745.7
2023-11-30 15:00:00,2251.2
2023-11-30 16:00:00,2000.9
2023-11-30 17:00:00,1340.8
2023-11-30 18:00:00,1418.7
2023-11-30 19:00:00,1207.6
2023-11-30 20:00:00,525.0
2023-11-30 21:00:00,25.6
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,118.7
2023-12-01 10:00:00,587.4
2023-12-01 11:00:00,1141.4
2023-12-01 12:00:00,1670.3
2023-12-01 13:00:00,1828.0
2023-12-01 14:00:00,1903.1
2023-12-01 15:00:00,1932.0
2023-12-01 16:00:00,2110.9
2023-12-01 17:00:00,2278.5
2023-12-01 18:00:00,1723.6
2023-12-01 19:00:00,980.1
2023-12-01 20:00:00,319.5
2023-12-01 21:00:00,9.6
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,2.4
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,86.8
2023-12-02 10:00:00,338.4
2023-12-02 11:00:00,782.2
2023-12-02 12:00:00,1565.6
2023-12-02 13:00:00,1681.3
2023-12-02 14:00:00,2479.0
2023-12-02 15:00:00,1455.0
2023-12-02 16:00:00,2326.9
2023-12-02 17:00:00,2000.1
2023-12-02 18:00:00,1634.2
2023-12-02 19:00:00,876.3
2023-12-02 20:00:00,513.1
2023-12-02 21:00:00,25.6
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,81.8
2023-12-03 10:00:00,280.6
2023-12-03 11:00:00,563.6
2023-12-03 12:00:00,1654.9
2023-12-03 13:00:00,1780.0
2023-12-03 14:00:00,1403.0
2023-12-03 15:00:00,1816.0
2023-12-03 16:00:00,2138.8
2023-12-03 17:00:00,1748.2
2023-12-03 18:00:00,1213.3
2023-12-03 19:00:00,1088.1
2023-12-03 20:00:00,476.1
2023-12-03 21:00:00,39.9
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,8.6
2023-12-04 02:00:00,57.0
2023-12-04 03:00:00,41.3
2023-12-04 04:00:00,53.5
2023-12-04 05:00:00,18.8
2023-12-04 06:00:00,22.0
2023-12-04 07:00:00,116.4
2023-12-04 08:00:00,119.0
2023-12-04 09:00:00,138.6
2023-12-04 10:00:00,503.3
2023-12-04 11:00:00,988.8
2023-12-04 12:00:00,1375.1
2023-12-04 13:00:00,1990.8
2023-12-04 14:00:00,2177.1
2023-12-04 15:00:00,2578.7
2023-12-04 16:00:00,2641.6
2023-12-04 17:00:00,2073.6
2023-12-04 18:00:00,1540.6
2023-12-04 19:00:00,1110.7
2023-12-04 20:00:00,523.1
2023-12-04 21:00:00,26.9
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 09:00:00,60.4
2023-12-05 10:00:00,113.7
2023-12-05 11:00:00,1075.0
2023-12-05 12:00:00,902.7
2023-12-05 13:00:00,1907.5
2023-12-05 14:00:00,2674.5
2023-12-05 15:00:00,2903.1
2023-12-05 16:00:00,2574.6
2023-12-05 17:00:00,2145.1
2023-12-05 18:00:00,1644.6
2023-12-05 19:00:00,1118.9
2023-12-05 20:00:00,317.6
2023-12-05 21:00:00,7.2
